date,open,high,low,close,volume,adjusted
2004-07-13,58.66,58.66,58.5,58.52,1600,51.179653
2004-07-14,58.560001,58.599998,58.110001,58.110001,2500,50.821087
2004-07-15,58.049999,58.200001,57.84,57.84,1100,50.584961
2004-07-16,57.869999,57.869999,57.040001,57.040001,1700,49.885288
2004-07-19,57.16,57.16,57.139999,57.139999,1100,49.972752
2004-07-20,57.080002,57.490002,57.029999,57.490002,2500,50.278847
2004-07-21,58.040001,58.040001,57.130001,57.130001,5100,49.964001
2004-07-22,56.82,57.27,56.77,57.27,4700,50.086452
2004-07-23,56.700001,56.700001,56.060001,56.060001,1900,49.028225
2004-07-26,56.25,56.25,55.619999,55.84,2600,48.835815
2004-07-27,55.880001,56.509998,55.880001,56.509998,1000,49.421768
2004-07-28,56.25,56.25,55.990002,55.990002,700,48.967003
2004-07-29,56.529999,56.59,56.439999,56.439999,600,49.360558
2004-07-30,56.630001,56.900002,56.57,56.57,7400,49.474255
2004-08-02,56.880001,57.060001,56.880001,57.060001,400,49.90279
2004-08-03,56.919998,56.919998,56.450001,56.450001,1000,49.369301
2004-08-04,56.240002,56.509998,56.240002,56.43,1000,49.351799
2004-08-05,56.299999,56.310001,55.580002,55.580002,3500,48.608425
2004-08-06,54.939999,54.939999,54.310001,54.310001,2100,47.497738
2004-08-09,54.57,54.57,54.41,54.41,1600,47.585186
2004-08-10,54.73,54.950001,54.73,54.950001,2700,48.057468
2004-08-11,54.380001,54.75,54.380001,54.639999,11400,47.786335
2004-08-12,54.549999,54.549999,54.150002,54.150002,800,47.357815
2004-08-13,54.25,54.25,54.049999,54.049999,400,47.27034
2004-08-16,54.150002,54.84,54.150002,54.790001,600,47.917515
2004-08-17,55.099998,55.099998,54.939999,54.939999,600,48.048706
2004-08-18,54.849998,55.779999,54.849998,55.779999,5500,48.78334
2004-08-19,55.68,55.68,55.59,55.59,400,48.617172
2004-08-20,55.59,55.790001,55.59,55.779999,4900,48.78334
2004-08-23,55.900002,56.09,55.900002,55.950001,4200,48.932011
2004-08-24,56.189999,56.189999,55.68,55.759998,4000,48.765846
2004-08-25,55.700001,56.369999,55.700001,56.369999,6500,49.299339
2004-08-26,56.27,56.400002,56.27,56.400002,6300,49.325573
2004-08-27,56.549999,56.68,56.5,56.639999,3100,49.535477
2004-08-30,56.299999,56.299999,55.84,55.84,2700,48.835815
2004-08-31,55.700001,55.720001,55.43,55.720001,4400,48.730877
2004-09-01,56.060001,56.060001,56.029999,56.029999,1700,49.001972
2004-09-02,56.099998,56.68,56.099998,56.68,2000,49.570454
2004-09-03,56.529999,56.529999,56.07,56.099998,5800,49.063202
2004-09-07,56.349998,56.470001,56.200001,56.349998,5100,49.281841
2004-09-08,56.48,56.48,56.23,56.23,10100,49.176884
2004-09-09,56.349998,56.540001,56.09,56.5,5600,49.413025
2004-09-10,56.23,56.860001,56.23,56.860001,1700,49.727875
2004-09-13,56.939999,57.139999,56.889999,56.889999,2600,49.754112
2004-09-14,57,57.240002,57,57.220001,5800,50.042725
2004-09-15,56.650002,56.700001,56.549999,56.59,2700,49.491737
2004-09-16,56.740002,56.740002,56.43,56.43,2700,49.351799
2004-09-17,56.349998,56.700001,56.330002,56.610001,2700,49.509235
2004-09-20,56.599998,56.75,56.48,56.610001,10600,49.509235
2004-09-21,56.700001,56.959999,56.669998,56.900002,2400,49.762863
2004-09-22,56.599998,56.599998,55.830002,55.830002,1900,48.827072
2004-09-23,56,56.139999,56,56.139999,400,49.09819
2004-09-24,55.860001,55.950001,55.860001,55.900002,900,48.888287
2004-09-27,55.599998,55.599998,55.34,55.34,3500,48.458347
2004-09-28,55.5,55.619999,55.290001,55.580002,3400,48.668499
