date,open,high,low,close,volume,adjusted
2006-10-12,25.459999,25.68,25.459999,25.68,16300,23.319931
2006-10-13,25.68,25.68,25.68,25.68,0,23.319931
2006-10-16,25.879999,26.379999,25.879999,26.379999,12900,23.955595
2006-10-17,26.15,26.24,26.09,26.24,2400,23.828461
2006-10-18,26.4,26.4,25.99,25.99,700,23.601444
2006-10-19,26.040001,26.040001,26.040001,26.040001,400,23.646843
2006-10-20,25.709999,25.709999,25.700001,25.700001,1500,23.338097
2006-10-23,25.5,25.860001,25.5,25.860001,300,23.483395
2006-10-24,25.870001,25.92,25.870001,25.91,2500,23.528793
2006-10-25,25.91,26,25.91,26,400,23.610518
2006-10-26,26,26.059999,25.75,26.049999,1900,23.655918
2006-10-27,25.690001,25.690001,25.690001,25.690001,100,23.329012
2006-10-30,25.690001,25.690001,25.690001,25.690001,0,23.329012
2006-10-31,25.879999,25.879999,25.620001,25.639999,4500,23.283607
2006-11-01,25.370001,25.370001,25.360001,25.360001,5700,23.029335
2006-11-02,25.25,25.25,25.25,25.25,400,22.929449
2006-11-03,25.280001,25.280001,25.23,25.24,2500,22.920366
2006-11-06,25.610001,25.610001,25.559999,25.559999,800,23.210958
2006-11-07,25.879999,25.879999,25.879999,25.879999,200,23.501549
2006-11-08,25.92,26.08,25.92,26.08,1100,23.68317
2006-11-09,26.030001,26.030001,25.780001,25.780001,500,23.41074
2006-11-10,25.950001,25.98,25.950001,25.969999,400,23.583279
2006-11-13,25.969999,25.969999,25.969999,25.969999,0,23.583279
2006-11-14,26.18,26.190001,26.18,26.190001,5100,23.783064
2006-11-15,26.59,26.77,26.59,26.75,2500,24.291588
2006-11-16,26.76,26.870001,26.76,26.82,600,24.355162
2006-11-17,26.709999,26.75,26.709999,26.75,800,24.291588
2006-11-20,26.860001,26.860001,26.73,26.73,600,24.273432
2006-11-21,26.799999,26.84,26.799999,26.84,500,24.373327
2006-11-22,26.950001,26.950001,26.870001,26.889999,1500,24.418724
2006-11-24,26.889999,26.889999,26.889999,26.889999,0,24.418724
2006-11-27,26.370001,26.370001,26.309999,26.309999,2300,23.892035
2006-11-28,26.309999,26.309999,26.309999,26.309999,0,23.892035
2006-11-29,26.639999,26.709999,26.629999,26.629999,35500,24.182629
