date,open,high,low,close,volume,adjusted
2012-03-29,20.059999,20.059999,20.01,20.01,2600,17.26013
2012-03-30,20.030001,20.030001,19.940001,19.940001,3100,17.199736
2012-04-02,20.030001,20.040001,20,20,10400,17.251505
2012-04-03,20,20,19.92,19.92,10100,17.182495
2012-04-04,19.969999,19.98,19.950001,19.98,33800,17.234251
2012-04-05,20.01,20.01,20.01,20.01,1700,17.26013
2012-04-09,20.049999,20.07,20.049999,20.059999,4600,17.303255
2012-04-10,20.1,20.1,20.1,20.1,100,17.337767
2012-04-11,19.98,20.09,19.98,20.07,2900,17.311882
2012-04-12,20.1,20.1,20.059999,20.09,4000,17.329134
2012-04-13,20.09,20.09,20.09,20.09,0,17.329134
2012-04-16,20.049999,20.049999,20.049999,20.049999,1200,17.294632
2012-04-17,20.120001,20.120001,20.120001,20.120001,400,17.355007
2012-04-18,20.120001,20.120001,20.120001,20.120001,0,17.355007
2012-04-19,20.120001,20.120001,20.120001,20.120001,0,17.355007
2012-04-20,20.15,20.16,20.15,20.16,1200,17.389519
2012-04-23,20.17,20.17,20.17,20.17,1600,17.398136
2012-04-24,20.18,20.18,20.15,20.15,1900,17.380894
2012-04-25,20.01,20.02,19.98,19.98,4700,17.234251
2012-04-26,20.18,20.18,20.18,20.18,2100,17.406775
2012-04-27,20.120001,20.120001,20.120001,20.120001,400,17.355007
2012-04-30,20.139999,20.200001,20.139999,20.190001,2800,17.415392
2012-05-01,20.190001,20.190001,20.190001,20.190001,3700,17.451698
2012-05-02,20.17,20.17,20.17,20.17,4500,17.434416
2012-05-03,20.23,20.23,20.18,20.18,7400,17.443054
2012-05-04,20.299999,20.299999,20.299999,20.299999,2800,17.546776
2012-05-07,20.309999,20.32,20.309999,20.309999,11000,17.555414
2012-05-08,20.209999,20.24,20.209999,20.219999,15600,17.477621
2012-05-09,20.309999,20.309999,20.27,20.27,5300,17.520849
2012-05-10,20.219999,20.219999,20.209999,20.209999,3700,17.468988
2012-05-11,20.18,20.200001,20.18,20.200001,6300,17.460335
