date,open,high,low,close,volume,adjusted
2007-10-30,51.66,51.740002,51.380001,51.400002,39600,34.085926
2007-10-31,52.009998,52.709999,51.599998,52.549999,93000,34.84856
2007-11-01,51.599998,51.599998,50.450001,50.459999,165900,33.462574
2007-11-02,51.119999,51.23,50.299999,51.060001,83900,33.860477
2007-11-05,50.490002,50.880001,50.099998,50.619999,48100,33.568699
2007-11-06,51.619999,52.060001,51.02,52.060001,54900,34.523624
2007-11-07,51.799999,51.799999,49.810001,49.810001,46800,33.031532
2007-11-08,50.52,50.799999,48.509998,49.740002,72400,32.985111
2007-11-09,49.599998,50.110001,48.110001,49.349998,44200,32.726479
2007-11-12,48.689999,48.75,47.189999,47.189999,29000,31.294075
2007-11-13,48.299999,50.369999,48.299999,50.360001,38600,33.396267
2007-11-14,50.759998,50.759998,49.07,49.07,25100,32.540798
2007-11-15,48.880001,49.139999,47.900002,48.209999,14400,31.970482
2007-11-16,48.790001,48.950001,48.23,48.639999,9400,32.255642
2007-11-19,48.09,49.880001,47,47.040001,27800,31.194603
2007-11-20,47.619999,48.290001,46.919998,47.669998,9400,31.612381
2007-11-21,46.389999,47.169998,45.73,45.869999,37500,30.41872
2007-11-23,45.299999,46.73,45.299999,46.669998,12900,30.949226
2007-11-26,46.41,46.560001,44.509998,44.509998,26300,29.516827
2007-11-27,45.880001,46.5,45.84,46.5,10700,30.836514
2007-11-28,46.5,47.860001,46.459999,47.860001,27800,31.73838
2007-11-29,47.150002,47.740002,47.110001,47.369999,9400,31.413452
2007-11-30,48.099998,48.110001,47.400002,47.529999,15200,31.519543
2007-12-03,46.75,48,46.75,47.560001,7100,31.53945
2007-12-04,48.560001,48.560001,47.41,47.459999,12800,31.473125
2007-12-05,47.400002,48.889999,47.400002,48.889999,15800,32.421436
2007-12-06,48.189999,49.200001,48.189999,49.200001,19900,32.62701
2007-12-07,48.84,48.860001,48.580002,48.599998,28200,32.229118
2007-12-10,48.52,48.82,48.509998,48.610001,31700,32.235748
2007-12-11,49.34,49.34,46.630001,46.75,64700,31.002289
2007-12-12,48.290001,48.349998,47.450001,47.830002,5400,31.718496
2007-12-13,47,47.27,46.599998,47.27,19800,31.347113
2007-12-14,47.380001,47.380001,46.16,46.189999,6400,30.630926
2007-12-17,46.049999,46.049999,44.25,44.349998,29400,29.44132
2007-12-18,45.189999,45.259998,44.509998,45.169998,11100,29.98568
2007-12-19,45.310001,45.66,45.169998,45.290001,7300,30.065338
2007-12-20,45.110001,45.110001,44.689999,44.990002,21000,29.86618
2007-12-21,45.549999,45.970001,45.529999,45.970001,34400,30.516747
2007-12-24,44.349998,46.830002,44.349998,46.830002,5700,31.087646
2007-12-26,46.150002,47.029999,46.150002,46.880001,14700,31.120842
2007-12-27,46.84,46.900002,46.349998,46.360001,5200,30.775644
2007-12-28,47.25,47.330002,46.810001,47.060001,5300,31.240337
2007-12-31,47.619999,47.619999,47.16,47.169998,20300,31.313366
2008-01-02,47.169998,47.209999,46.080002,46.240002,23500,30.695992
2008-01-03,46.630001,46.709999,46.389999,46.43,10000,30.822113
2008-01-04,46.459999,46.459999,45.43,45.470001,15800,30.184818
2008-01-07,45.810001,45.869999,45.330002,45.470001,43700,30.184818
2008-01-08,47.299999,47.299999,45.5,45.52,25000,30.218012
2008-01-09,46.139999,46.380001,45.529999,46.380001,13600,30.788923
2008-01-10,45.91,47.169998,45.849998,46.77,20000,31.047821
2008-01-11,45.950001,46.27,45.759998,45.810001,16400,30.410538
2008-01-14,48.310001,48.310001,46.220001,46.57,46500,30.915056
2008-01-15,45.93,45.93,44.849998,45.119999,21500,29.952482
2008-01-16,44.529999,44.779999,43.459999,43.900002,67100,29.142601
2008-01-17,44.139999,44.25,42.5,42.599998,29400,28.27961
2008-01-18,44.040001,44.130001,42.880001,43.41,67700,28.817308
2008-01-22,41.009998,43.759998,40.900002,43.009998,28700,28.551783
2008-01-23,40.610001,42.639999,39.889999,42.48,70800,28.199942
2008-01-24,41.900002,42.889999,41.900002,42.560001,60300,28.253052
2008-01-25,42.889999,43.16,41.639999,41.639999,33700,27.642317
2008-01-28,41.709999,42.540001,41.400002,42.540001,33500,28.239779
2008-01-29,42.139999,42.310001,41.689999,42.130001,22100,27.967598
2008-01-30,41.669998,42.950001,41.639999,42.049999,48300,27.914494
2008-01-31,41.419998,43.389999,41.290001,42.68,23500,28.332705
2008-02-01,42.77,43.259998,42.669998,43.209999,27900,28.684553
2008-02-04,43.400002,43.400002,43.119999,43.32,11700,28.757561
2008-02-05,42.52,42.599998,41.5,41.5,51100,27.549376
2008-02-06,42.09,42.240002,41.09,41.099998,101600,27.28384
2008-02-07,40.869999,41.93,40.619999,41.52,18600,27.562654
2008-02-08,41.299999,41.68,40.970001,41.450001,36100,27.516184
2008-02-11,41.779999,42.389999,41.48,42.27,25000,28.060535
2008-02-12,42.900002,43.400002,42.810001,42.810001,21500,28.419016
2008-02-13,44.790001,44.790001,43,43.599998,17900,28.943443
2008-02-14,43.91,43.939999,43.099998,43.099998,12800,28.611519
2008-02-15,43.68,43.75,43.25,43.75,29900,29.043013
2008-02-19,44.830002,44.880001,44.139999,44.259998,17000,29.381578
2008-02-20,43.709999,44.700001,43.689999,44.700001,13100,29.673666
2008-02-21,44.380001,44.459999,43.52,43.52,24100,28.890341
2008-02-22,44.27,44.470001,43.75,44.470001,25600,29.520988
2008-02-25,44.73,45.360001,44.529999,45.360001,20100,30.111797
2008-02-26,45.060001,45.880001,44.970001,45.779999,26800,30.390615
2008-02-27,46.790001,46.790001,45.380001,45.740002,23000,30.364077
2008-02-28,45.169998,45.529999,45.16,45.299999,9600,30.071966
2008-02-29,45.389999,45.450001,44.509998,44.66,32700,29.647112
2008-03-03,44.790001,45.040001,44.509998,44.849998,19700,29.773245
2008-03-04,44.790001,44.889999,43.830002,44.450001,22800,29.50771
2008-03-05,45.02,45.509998,44.790001,45.099998,10600,29.939207
2008-03-06,44.91,44.91,43.939999,43.939999,15200,29.169147
2008-03-07,43.98,44.650002,43.490002,43.799999,29600,29.076214
2008-03-10,43.630001,43.630001,42.470001,42.59,38300,28.272966
2008-03-11,44.490002,44.98,43.900002,44.93,27700,29.826357
2008-03-12,44.619999,44.810001,44.25,44.25,16000,29.374937
2008-03-13,44.759998,44.759998,43.16,44.27,24000,29.388222
2008-03-14,44,44,42.5,42.970001,20700,28.525227
2008-03-17,41.869999,42.849998,41.720001,42.529999,29100,28.23313
2008-03-18,43.34,43.799999,43.139999,43.799999,28500,29.076214
2008-03-19,43.380001,43.540001,41.959999,41.990002,14000,27.87466
2008-03-20,42.82,43.57,42.439999,43.48,36200,28.863785
2008-03-24,45.369999,45.369999,44.049999,44.380001,37200,29.461243
2008-03-25,44.400002,44.709999,44.040001,44.580002,158800,29.594011
2008-03-26,44.459999,44.459999,43.950001,43.950001,23900,29.175783
2008-03-27,44.889999,44.889999,43.919998,43.919998,19300,29.155869
2008-03-28,44.650002,44.650002,44,44,8900,29.208979
2008-03-31,45.490002,45.490002,44.049999,44.509998,11300,29.547537
2008-04-01,46.189999,46.189999,44.599998,45.400002,40100,30.138361
2008-04-02,44.869999,44.970001,44.599998,44.669998,28700,29.653742
2008-04-03,44.279999,45.23,44.169998,44.68,24400,29.660397
2008-04-04,44.610001,44.82,44.5,44.68,7300,29.660397
2008-04-07,45.139999,45.32,44.759998,44.880001,19400,29.793163
2008-04-08,44.650002,44.810001,44.560001,44.73,10100,29.693581
2008-04-09,44.790001,44.860001,44.200001,44.389999,24600,29.467867
2008-04-10,45.099998,45.450001,44.860001,45.16,126600,29.979025
2008-04-11,44.900002,45.119999,44.48,44.540001,10800,29.567453
2008-04-14,44.82,44.880001,44.619999,44.720001,11900,29.686941
2008-04-15,45.16,45.32,44.709999,45.32,18800,30.085247
2008-04-16,45.869999,46.25,45.66,46.25,11400,30.70262
2008-04-17,45.66,45.91,45.57,45.779999,16800,30.390615
2008-04-18,46.470001,46.630001,46.27,46.43,12900,30.822113
2008-04-21,46.259998,46.470001,46.200001,46.470001,14400,30.848656
2008-04-22,46.209999,46.450001,46.139999,46.27,2900,30.715899
2008-04-23,46.560001,46.790001,46.349998,46.740002,7900,31.027908
2008-04-24,46.450001,46.919998,46.16,46.799999,11400,31.067741
2008-04-25,47,47,46.02,46.32,9100,30.749092
2008-04-28,46.310001,46.490002,46.099998,46.290001,18000,30.729177
2008-04-29,45.869999,45.869999,45.540001,45.619999,8700,30.284389
2008-04-30,46.009998,46.490002,45.970001,46.029999,15400,30.556576
2008-05-01,46,46.779999,46,46.68,20200,30.988073
2008-05-02,46.709999,46.720001,46.360001,46.599998,25000,30.934961
2008-05-05,46.450001,46.549999,46.259998,46.349998,12200,30.769014
2008-05-06,46.139999,46.790001,46.139999,46.779999,16000,31.054447
2008-05-07,46.450001,46.529999,45.66,45.689999,35300,30.330864
2008-05-08,45.790001,46.040001,45.790001,45.849998,28500,30.437092
