date,open,high,low,close,volume,adjusted
2007-12-19,101.040001,101.220001,101.040001,101.220001,47900,56.413727
2007-12-20,101.309998,101.309998,101.260002,101.260002,1500,56.436043
2007-12-21,101.5,101.540001,101.029999,101.150002,23500,56.374702
2007-12-24,101.330002,101.330002,101.330002,101.330002,100,56.475037
2007-12-26,101.290001,101.410004,101.290001,101.410004,400,56.519638
2007-12-27,101.25,101.25,101.099998,101.169998,1300,56.475533
2007-12-28,101.199997,101.209999,101.169998,101.209999,2900,56.497864
2007-12-31,101.370003,101.400002,101.349998,101.349998,1600,56.575981
2008-01-02,101.150002,101.529999,101.150002,101.489998,7600,56.654171
2008-01-03,101.769997,101.769997,101.669998,101.669998,2300,56.754669
2008-01-04,101.739998,101.739998,101.660004,101.720001,1800,56.782547
2008-01-07,101.860001,101.949997,101.690002,101.949997,11000,56.910961
2008-01-08,102.230003,102.230003,101.239998,102.199997,45700,57.050514
2008-01-09,102.220001,102.220001,102.120003,102.120003,1400,57.005852
2008-01-10,102.089996,102.209999,102.089996,102.209999,300,57.056061
2008-01-11,102.019997,102.07,101.839996,101.839996,1800,56.849529
2008-01-14,102.099998,102.190002,102.099998,102.190002,13100,57.044933
2008-01-15,102.260002,102.360001,102.260002,102.360001,104100,57.139797
2008-01-16,102.339996,102.5,102.110001,102.5,3100,57.217976
2008-01-17,102.480003,102.480003,102.300003,102.410004,45700,57.167736
2008-01-18,102.059998,102.480003,102.050003,102.470001,4300,57.201221
2008-01-22,102,102.010002,101.550003,101.980003,6000,56.927715
2008-01-23,102.040001,102.25,101.900002,102,12000,56.93885
2008-01-24,102.269997,102.269997,101.760002,102.019997,26900,56.949986
2008-01-25,102.059998,102.25,102.059998,102.18,1400,57.039341
2008-01-28,102.110001,102.139999,102.110001,102.139999,2000,57.017025
2008-01-29,102.220001,102.220001,101.970001,101.970001,1200,56.922119
2008-01-30,101.889999,102.279999,101.889999,102.279999,2400,57.095177
2008-01-31,102.300003,102.330002,102.150002,102.309998,600,57.111908
2008-02-01,102.279999,102.279999,101.559998,101.839996,7300,57.115265
2008-02-04,101.879997,101.879997,101.879997,101.879997,1100,57.137691
2008-02-05,101.940002,101.940002,101.5,101.650002,11600,57.008709
2008-02-06,101.650002,101.690002,101.650002,101.690002,1900,57.031155
2008-02-07,101.510002,101.510002,101.029999,101.330002,11200,56.829227
2008-02-08,100.82,100.940002,100.699997,100.940002,7300,56.610504
2008-02-11,101.010002,101.010002,100.739998,100.889999,4300,56.582478
2008-02-12,100.839996,100.919998,100.660004,100.919998,3300,56.599285
2008-02-13,100.879997,101.110001,100.879997,101.110001,3200,56.705856
2008-02-14,101.139999,101.139999,101.019997,101.099998,3500,56.700245
2008-02-15,101.040001,101.290001,101.040001,101.290001,900,56.806789
2008-02-19,100.82,100.82,100.529999,100.529999,2200,56.380558
2008-02-20,100.529999,100.529999,100.529999,100.529999,0,56.380558
2008-02-21,100.629997,100.629997,100.300003,100.419998,1600,56.318928
2008-02-22,100.790001,100.790001,100.790001,100.790001,1700,56.526413
2008-02-25,100.860001,100.919998,100.860001,100.919998,2100,56.599285
2008-02-26,100.849998,101.019997,100.849998,101.010002,1100,56.649788
2008-02-27,101.160004,101.260002,101.160004,101.209999,20600,56.761925
2008-02-28,101.110001,101.120003,101.110001,101.120003,217400,56.711475
2008-02-29,101.389999,101.43,101.269997,101.419998,3000,56.879749
2008-03-03,101.059998,101.059998,100.730003,101.010002,3500,56.887608
2008-03-04,100.760002,101.010002,100.68,100.879997,4100,56.814396
2008-03-05,100.989998,101.019997,100.900002,101.019997,3400,56.893223
2008-03-06,101.029999,101.029999,100.870003,100.870003,900,56.808754
2008-03-07,100.800003,100.800003,100.699997,100.769997,3600,56.752415
2008-03-10,100.800003,100.800003,100.779999,100.779999,1300,56.758049
2008-03-11,100.690002,100.690002,100.550003,100.690002,1500,56.707363
2008-03-12,100.82,100.82,100.739998,100.739998,5500,56.735535
2008-03-13,100.779999,100.830002,100.389999,100.5,6000,56.600368
2008-03-14,100.830002,100.940002,100.690002,100.940002,7000,56.848164
2008-03-17,100.599998,100.730003,100.529999,100.730003,700,56.729931
2008-03-18,100.559998,101.230003,100.529999,101.230003,6600,57.011497
2008-03-19,101.300003,101.349998,101.010002,101.349998,2100,57.079071
2008-03-20,100.910004,101.330002,100.910004,101.330002,2100,57.067802
2008-03-24,101.309998,101.349998,100.980003,101.349998,4300,57.079071
