date,open,high,low,close,volume,adjusted
2012-09-13,26.049999,26.360001,26.040001,26.209999,21200,20.026487
2012-09-14,26.379999,26.379999,26.219999,26.26,38500,20.064695
2012-09-17,26.66,26.66,26.26,26.32,19600,20.110538
2012-09-18,26.33,26.33,26.200001,26.309999,6400,20.102896
2012-09-19,26.719999,26.719999,26.459999,26.65,11800,20.362684
2012-09-20,26.65,26.790001,26.6,26.6,25400,20.32448
2012-09-21,26.91,26.91,26.559999,26.610001,9400,20.332123
2012-09-24,26.780001,26.860001,26.780001,26.809999,5900,20.484936
2012-09-25,26.9,27.1,26.549999,26.549999,8400,20.286276
2012-09-26,26.549999,26.549999,26.4,26.4,1100,20.171663
2012-09-27,26.389999,26.809999,26.389999,26.809999,22100,20.484936
2012-09-28,26.6,26.790001,26.6,26.790001,2200,20.469656
2012-10-01,26.799999,26.879999,26.799999,26.799999,6800,20.477297
2012-10-02,27.15,27.15,26.85,26.85,4100,20.515503
2012-10-03,26.85,26.940001,26.85,26.92,2500,20.568985
2012-10-04,26.98,27.09,26.940001,27.07,6700,20.683594
2012-10-05,27.280001,27.280001,26.99,26.99,6400,20.622471
2012-10-08,26.73,27.049999,26.73,27.040001,900,20.660675
2012-10-09,27.139999,27.139999,26.92,26.969999,700,20.607189
2012-10-10,27.209999,27.209999,26.91,26.940001,3800,20.58427
2012-10-11,27.07,27.07,27,27.02,1900,20.645393
2012-10-12,27.049999,27.049999,26.870001,26.950001,6300,20.591909
2012-10-15,27.15,27.15,26.9,26.98,5400,20.614826
2012-10-16,27.15,27.15,26.91,26.950001,1500,20.591909
2012-10-17,27.16,27.16,26.780001,26.809999,8800,20.484936
2012-10-18,26.969999,26.969999,26.85,26.879999,2900,20.538425
2012-10-19,26.9,26.9,26.73,26.84,7900,20.50786
2012-10-22,26.98,26.98,26.57,26.629999,5800,20.347404
2012-10-23,26.799999,26.799999,26.559999,26.559999,2300,20.293919
2012-10-24,26.559999,26.66,26.559999,26.6,1600,20.32448
2012-10-25,26.700001,26.700001,26.43,26.43,7800,20.194588
2012-10-26,26.6,26.6,26.6,26.6,5000,20.32448
2012-10-31,26.780001,26.91,26.66,26.66,2300,20.370323
2012-11-01,26.73,26.73,26.59,26.709999,2700,20.408527
2012-11-02,26.75,26.75,26.540001,26.540001,3700,20.278637
2012-11-05,26.780001,26.809999,26.639999,26.73,58300,20.423813
2012-11-06,26.799999,26.799999,26.77,26.799999,2500,20.477297
2012-11-07,26.790001,26.799999,26.57,26.709999,11700,20.408527
2012-11-08,26.84,26.9,26.77,26.77,2300,20.454376
2012-11-09,26.91,26.91,26.76,26.799999,14600,20.477297
2012-11-12,27.049999,27.049999,26.67,26.780001,9800,20.462019
2012-11-13,26.75,26.75,26.549999,26.639999,9100,20.355042
2012-11-14,26.68,26.68,26.48,26.49,5800,20.240429
2012-11-15,26.49,26.549999,26.41,26.549999,7700,20.286276
2012-11-16,26.629999,26.629999,26.52,26.549999,2500,20.286276
2012-11-19,27.049999,27.049999,26.51,26.59,6200,20.316837
2012-11-20,26.68,26.68,26.48,26.6,5700,20.32448
2012-11-21,26.67,26.67,26.67,26.67,400,20.377962
2012-11-23,26.719999,26.719999,26.719999,26.719999,5000,20.41617
2012-11-26,26.84,26.950001,26.84,26.93,1600,20.576628
2012-11-27,26.98,26.99,26.799999,26.83,9800,20.500219
2012-11-28,26.940001,26.940001,26.799999,26.860001,20100,20.52314
2012-11-29,26.969999,26.969999,26.83,26.83,2100,20.500219
2012-11-30,26.82,26.82,26.66,26.66,10000,20.370323
2012-12-03,26.75,26.799999,26.700001,26.719999,2200,20.41617
2012-12-04,26.83,26.889999,26.799999,26.85,4500,20.515503
2012-12-05,26.9,26.9,26.690001,26.83,7200,20.500219
2012-12-06,26.870001,26.889999,26.85,26.85,1000,20.515503
2012-12-07,26.93,26.98,26.93,26.98,600,20.614826
2012-12-10,26.98,26.98,26.9,26.950001,4800,20.591909
2012-12-11,27,27,26.790001,26.83,16500,20.500219
2012-12-12,27.049999,27.129999,27.040001,27.09,1700,20.698879
2012-12-13,27.08,27.09,27.07,27.09,6500,20.698879
2012-12-14,27.120001,27.15,27.120001,27.129999,800,20.729441
2012-12-17,27.219999,27.219999,27.17,27.17,2100,20.760002
2012-12-18,27.299999,27.360001,27.18,27.360001,14700,20.90518
2012-12-19,27.459999,27.540001,27.370001,27.440001,15200,20.966309
2012-12-20,27.540001,27.66,27.49,27.65,12400,21.126757
2012-12-21,27.57,27.57,27.5,27.57,7300,21.065636
2012-12-24,27.49,27.52,27.280001,27.32,14800,20.874617
2012-12-26,27.52,27.52,27.25,27.35,6000,20.897539
2012-12-27,27.440001,27.440001,27.24,27.35,5100,20.897539
2012-12-28,27.379999,27.469999,27.309999,27.309999,6300,20.866976
2012-12-31,27.42,27.690001,27.4,27.620001,22600,21.10384
2013-01-02,27.9,28.059999,27.799999,27.93,13900,21.340706
2013-01-03,28.09,28.09,27.879999,27.940001,18100,21.348345
2013-01-04,28.200001,28.200001,28.01,28.120001,17500,21.48588
2013-01-07,28.34,28.379999,28.16,28.34,16100,21.653976
2013-01-08,28.6,28.6,28.309999,28.440001,8600,21.730387
2013-01-09,28.6,28.6,28.49,28.52,46900,21.79151
2013-01-10,28.67,28.68,28.52,28.620001,246600,21.867918
2013-01-11,28.75,28.799999,28.68,28.719999,48200,21.944326
2013-01-14,28.719999,28.809999,28.57,28.59,96600,21.844995
2013-01-15,28.68,28.68,28.5,28.59,15500,21.844995
2013-01-16,28.690001,28.700001,28.440001,28.620001,26800,21.867918
2013-01-17,28.690001,28.700001,28.629999,28.639999,31400,21.883202
2013-01-18,28.719999,28.790001,28.629999,28.790001,10200,21.997812
2013-01-22,28.75,28.75,28.57,28.68,18200,21.913759
2013-01-23,28.73,28.76,28.620001,28.700001,25200,21.929043
2013-01-24,28.639999,28.83,28.639999,28.700001,26500,21.929043
2013-01-25,28.82,28.879999,28.629999,28.780001,20700,21.990171
2013-01-28,28.879999,28.950001,28.809999,28.84,28100,22.036018
2013-01-29,28.9,29.23,28.9,29.23,50500,22.334003
2013-01-30,29.24,29.24,29,29.02,35300,22.17355
2013-01-31,29.530001,29.530001,29.129999,29.23,28000,22.334003
2013-02-01,29.43,29.469999,29.290001,29.469999,85000,22.517385
2013-02-04,29.41,29.52,29.200001,29.299999,116500,22.387493
2013-02-05,29.42,29.43,29.299999,29.360001,12700,22.433336
2013-02-06,29.389999,29.389999,29.360001,29.379999,11500,22.448618
2013-02-07,29.41,29.42,29.25,29.299999,11900,22.387493
2013-02-08,29.799999,29.799999,29.360001,29.49,28100,22.532665
2013-02-11,29.65,29.65,29.370001,29.530001,46100,22.563231
2013-02-12,29.58,29.66,29.450001,29.530001,9400,22.563231
2013-02-13,29.58,29.620001,29.42,29.540001,18200,22.570869
2013-02-14,29.57,29.57,29.299999,29.299999,19000,22.387493
2013-02-15,29.540001,29.540001,29.200001,29.34,215300,22.418053
2013-02-19,29.469999,29.469999,29.299999,29.360001,21100,22.433336
2013-02-20,29.5,29.5,29.190001,29.26,24200,22.356928
2013-02-21,29.17,29.389999,29.15,29.209999,8700,22.318726
2013-02-22,29.43,29.540001,29.190001,29.299999,50200,22.387493
2013-02-25,29.299999,29.35,28.98,29.049999,45100,22.196472
2013-02-26,29.17,29.200001,29.030001,29.1,4600,22.234678
2013-02-27,29.290001,29.4,29.209999,29.309999,17000,22.395134
2013-02-28,29.35,29.440001,29.049999,29.049999,30700,22.196472
2013-03-01,29.18,29.280001,28.92,29.1,26200,22.234678
2013-03-04,29.15,29.16,28.92,29,22600,22.15827
2013-03-05,29.1,29.18,29.02,29.15,35900,22.272881
2013-03-06,29.1,29.219999,29,29.040001,16600,22.188829
2013-03-07,29.25,29.290001,29.030001,29.209999,20300,22.318726
2013-03-08,29.219999,29.32,29.15,29.290001,103000,22.379852
2013-03-11,29.389999,29.469999,29.25,29.42,65500,22.479179
2013-03-12,29.540001,29.58,29.370001,29.549999,28700,22.57851
2013-03-13,29.639999,29.639999,29.5,29.540001,46000,22.570869
2013-03-14,29.57,29.6,29.4,29.57,8500,22.593794
2013-03-15,29.49,29.620001,29.4,29.5,20800,22.54031
2013-03-18,29.540001,29.629999,29.43,29.610001,87300,22.624357
2013-03-19,29.450001,29.67,29.35,29.450001,19400,22.502104
2013-03-20,29.610001,29.610001,29.4,29.49,18100,22.532665
2013-03-21,29.59,29.6,29.370001,29.4,24400,22.4639
2013-03-22,29.459999,29.65,29.42,29.469999,21400,22.517385
2013-03-25,29.540001,29.57,29.1,29.379999,50200,22.448618
2013-03-26,29.49,29.58,29.32,29.49,80800,22.532665
2013-03-27,29.43,29.440001,29.200001,29.440001,20000,22.494463
2013-03-28,29.469999,29.52,29.280001,29.360001,14800,22.433336
2013-04-01,29.440001,29.469999,29.209999,29.360001,21900,22.433336
2013-04-02,29.530001,29.799999,29.530001,29.67,13800,22.670198
2013-04-03,29.790001,29.799999,29.469999,29.549999,45100,22.57851
2013-04-04,29.75,29.75,29.34,29.67,48300,22.670198
2013-04-05,29.559999,29.73,29.440001,29.65,16100,22.654915
2013-04-08,29.83,29.85,29.65,29.709999,34100,22.700762
2013-04-09,29.85,30,29.76,29.99,20500,22.914703
2013-04-10,29.950001,29.98,29.879999,29.969999,15000,22.899424
2013-04-11,30.02,30.040001,29.860001,29.99,46100,22.914703
2013-04-12,29.940001,29.940001,29.48,29.77,20800,22.746609
2013-04-15,29.790001,29.799999,29.280001,29.41,25600,22.47154
2013-04-16,29.57,29.82,29.4,29.809999,31100,22.77717
2013-04-17,29.74,30.01,29.5,29.52,72600,22.555586
2013-04-18,29.49,29.65,29.35,29.4,12700,22.4639
2013-04-19,29.51,29.6,29.43,29.6,49100,22.616714
2013-04-22,29.65,29.73,29.450001,29.68,159800,22.677839
2013-04-23,29.690001,29.85,29.67,29.83,20300,22.792454
2013-04-24,29.9,30.030001,29.790001,29.91,47500,22.853577
2013-04-25,29.99,30,29.83,29.969999,13800,22.899424
2013-04-26,30.09,30.110001,29.91,30,50200,22.922344
2013-04-29,30.110001,30.35,30.1,30.190001,119900,23.067524
2013-04-30,30.299999,30.549999,30,30.299999,11300,23.151569
2013-05-01,30.25,30.5,30.25,30.299999,15700,23.151569
2013-05-02,30.469999,30.6,30.41,30.51,22000,23.312027
2013-05-03,30.610001,30.700001,30.58,30.639999,65000,23.411354
2013-05-06,30.540001,30.639999,30.540001,30.629999,40400,23.403717
2013-05-07,30.73,30.879999,30.549999,30.719999,36600,23.472483
2013-05-08,30.9,30.99,30.799999,30.85,27100,23.571815
2013-05-09,30.92,30.98,30.700001,30.700001,44400,23.457203
2013-05-10,30.76,30.91,30.66,30.889999,124100,23.602373
2013-05-13,30.99,31.25,30.99,31.110001,51300,23.770473
2013-05-14,31.18,31.4,31.1,31.370001,22400,23.969133
2013-05-15,31.110001,31.42,31.1,31.26,83600,23.885084
2013-05-16,31.25,31.35,31.059999,31.209999,229700,23.84688
2013-05-17,31.32,31.4,31.08,31.379999,29300,23.976774
2013-05-20,31.559999,31.67,31.4,31.48,174000,24.053181
2013-05-21,31.52,31.799999,31.450001,31.57,101800,24.12195
2013-05-22,31.700001,31.85,31.27,31.52,69100,24.083746
2013-05-23,31.49,31.620001,31.16,31.49,50200,24.060823
2013-05-24,31.450001,31.629999,31.33,31.549999,162000,24.106665
2013-05-28,31.959999,31.959999,31.309999,31.389999,352100,23.984413
2013-05-29,31.530001,31.65,31.299999,31.540001,56800,24.099028
2013-05-30,31.790001,32.150002,31.790001,32,1635500,24.450504
2013-05-31,31.870001,32.290001,31.860001,31.889999,982400,24.366453
2013-06-03,32.09,32.34,31.75,32.299999,996100,24.679726
2013-06-04,32.290001,32.740002,32.009998,32.220001,140100,24.618605
2013-06-05,32.240002,32.240002,31.549999,31.75,74600,24.259485
2013-06-06,32.07,32.07,31.700001,31.91,69700,24.381737
2013-06-07,32.029999,32.130001,31.969999,32.049999,171000,24.488707
2013-06-10,32.09,32.110001,31.75,31.91,83700,24.381737
2013-06-11,31.889999,32,31.75,31.950001,74000,24.412302
2013-06-12,32,32.049999,31.41,31.530001,196800,24.091389
2013-06-13,31.41,31.790001,31.25,31.790001,202200,24.290047
2013-06-14,31.73,31.73,31.25,31.32,50800,23.930927
2013-06-17,31.24,31.24,30.75,30.9,84800,23.610018
2013-06-18,31.049999,31.049999,30.6,30.66,135700,23.426636
2013-06-19,30.610001,30.84,30.43,30.459999,68600,23.273821
2013-06-20,30.49,30.76,30,30.059999,94800,22.968191
2013-06-21,30.32,30.51,29.879999,30.33,69800,23.174492
2013-06-24,29.82,29.870001,28.77,28.84,370000,22.036018
2013-06-25,29.26,29.26,28.969999,29.040001,214900,22.188829
2013-06-26,28.99,29.52,28.950001,29.379999,75100,22.448618
2013-06-27,29.450001,29.450001,29.08,29.290001,158200,22.616951
2013-06-28,29.27,29.6,29.07,29.360001,124600,22.671003
2013-07-01,29.620001,29.65,29.120001,29.120001,46200,22.485685
2013-07-02,29.34,29.690001,29.15,29.27,329900,22.601511
2013-07-03,29.43,29.65,29.24,29.34,75500,22.655561
2013-07-05,29.4,29.700001,29.110001,29.41,215500,22.70961
2013-07-08,29.219999,29.91,29.219999,29.4,94400,22.701889
2013-07-09,29.629999,29.73,29.129999,29.469999,51000,22.755945
2013-07-10,29.5,29.719999,29.309999,29.450001,84600,22.740498
2013-07-11,29.5,30.049999,29.5,30.040001,116900,23.196079
2013-07-12,30.040001,30.33,29.9,30.129999,128100,23.265575
2013-07-15,30.360001,30.540001,30.17,30.41,76800,23.481785
2013-07-16,30.629999,31.17,30.129999,31.049999,130800,23.975977
2013-07-17,31.43,31.52,31.08,31.42,461100,24.261681
2013-07-18,31.42,31.5,31.25,31.48,113000,24.30801
2013-07-19,31.52,31.549999,31.280001,31.32,78600,24.184462
2013-07-22,31.6,31.700001,31.34,31.57,102000,24.377508
2013-07-23,31.67,31.67,31.309999,31.41,82900,24.25396
2013-07-24,31.549999,31.559999,31.25,31.25,78800,24.130411
2013-07-25,31.370001,31.559999,31.1,31.440001,42200,24.277126
2013-07-26,31.440001,31.530001,31.17,31.5,68700,24.323454
2013-07-29,31.360001,31.360001,30.9,31.200001,82300,24.091805
2013-07-30,31.41,31.440001,31.02,31.290001,34500,24.161299
2013-07-31,31.43,31.52,31.110001,31.32,254900,24.184462
2013-08-01,31.51,31.690001,31.33,31.65,413900,24.439278
2013-08-02,31.57,31.82,31.5,31.68,86800,24.462446
2013-08-05,31.77,32.02,31.450001,31.58,63600,24.385229
2013-08-06,31.67,31.75,31.280001,31.32,181900,24.184462
2013-08-07,31.42,31.85,31.35,31.66,30300,24.447002
2013-08-08,31.950001,31.950001,31.530001,31.9,73300,24.632322
2013-08-09,31.889999,31.950001,31.690001,31.690001,65400,24.470167
2013-08-12,31.77,31.860001,31.549999,31.700001,71100,24.477888
2013-08-13,31.83,31.83,31.59,31.75,64000,24.516497
2013-08-14,31.860001,31.860001,31.540001,31.76,35100,24.524218
2013-08-15,31.790001,31.790001,31.540001,31.65,323600,24.439278
2013-08-16,31.74,31.799999,31.52,31.629999,101900,24.423836
2013-08-19,31.6,31.870001,31.280001,31.629999,148200,24.423836
2013-08-20,31.42,31.959999,31.42,31.73,114600,24.501053
2013-08-21,31.889999,31.889999,31.6,31.75,486900,24.516497
2013-08-22,31.83,31.969999,31.799999,31.92,22800,24.647766
2013-08-23,31.99,32.150002,31.860001,32,69800,24.709541
2013-08-26,31.98,31.98,31.559999,31.700001,48200,24.477888
2013-08-27,31.280001,31.280001,30.67,30.93,74600,23.883316
2013-08-28,30.98,30.98,30.32,30.540001,303400,23.582169
2013-08-29,30.5,30.76,30.5,30.610001,52800,23.636217
2013-08-30,30.610001,31.09,30.450001,30.629999,24700,23.651663
2013-09-03,30.690001,30.75,30.110001,30.389999,264500,23.466339
2013-09-04,30.309999,30.49,30.110001,30.27,121900,23.37368
2013-09-05,30.200001,30.200001,29.889999,30.09,153200,23.23469
2013-09-06,30.139999,30.469999,29.59,29.9,185200,23.087976
2013-09-09,30.18,30.280001,29.9,30,179400,23.165195
2013-09-10,30.5,31.01,30.4,30.940001,154900,23.891041
2013-09-11,31.040001,31.120001,30.889999,31.02,146100,23.952814
2013-09-12,31.200001,31.219999,30.719999,30.969999,169600,23.914204
2013-09-13,31.049999,31.34,30.65,30.790001,70600,23.775213
2013-09-16,31.1,31.450001,31.01,31.389999,196700,24.238512
2013-09-17,31.379999,31.610001,31.139999,31.34,95500,24.199905
2013-09-18,31.290001,31.85,31.15,31.85,74300,24.593716
2013-09-19,31.67,31.84,31.5,31.620001,310100,24.416115
2013-09-20,32.049999,32.049999,31.190001,31.5,140500,24.323454
2013-09-23,31.59,31.85,31.59,31.67,328800,24.454723
2013-09-24,31.73,31.82,31.540001,31.58,125200,24.385229
2013-09-25,31.780001,31.780001,31.5,31.5,110100,24.323454
2013-09-26,31.65,31.85,31.389999,31.540001,298100,24.354342
2013-09-27,31.59,31.75,31.469999,31.469999,54000,24.300285
2013-09-30,31.58,31.66,31.43,31.51,238500,24.331177
2013-10-01,31.74,31.74,31.530001,31.629999,272700,24.423836
2013-10-02,31.58,31.889999,31.58,31.790001,141700,24.54739
2013-10-03,31.73,31.790001,31.549999,31.75,65900,24.516497
2013-10-04,31.76,31.99,31.690001,31.889999,99900,24.624601
2013-10-07,31.77,31.940001,31.709999,31.82,59500,24.570547
2013-10-08,31.93,31.93,31.6,31.610001,131300,24.408394
2013-10-09,31.610001,31.82,31.610001,31.780001,102300,24.539663
2013-10-10,31.85,32.139999,31.77,31.91,97700,24.640043
2013-10-11,31.9,32.220001,31.6,31.629999,93100,24.423836
2013-10-14,31.74,32,31.620001,31.959999,36800,24.678654
2013-10-15,31.98,32.049999,31.690001,31.799999,79800,24.555101
2013-10-16,32.080002,32.189999,31.860001,32.080002,48300,24.771315
2013-10-17,32.18,32.540001,32.099998,32.509998,160600,25.103348
2013-10-18,32.779999,32.84,32.310001,32.34,197200,24.97208
2013-10-21,32.490002,32.5,32.139999,32.389999,236900,25.010685
2013-10-22,32.610001,32.650002,32.299999,32.419998,111700,25.033852
2013-10-23,32.549999,32.549999,32.07,32.209999,102300,24.871698
2013-10-24,32.380001,32.380001,32.16,32.330002,63000,24.964357
2013-10-25,32.25,32.369999,32.23,32.310001,60800,24.948917
2013-10-28,32.299999,32.299999,32.07,32.110001,98500,24.794479
2013-10-29,32.369999,32.610001,32.150002,32.279999,76600,24.925749
2013-10-30,32.470001,32.470001,32.110001,32.23,89300,24.887144
2013-10-31,32.360001,32.48,32.099998,32.380001,126900,25.002968
2013-11-01,32.549999,32.560001,32.200001,32.490002,72200,25.087906
2013-11-04,32.52,32.529999,32.110001,32.400002,115200,25.01841
2013-11-05,32.43,32.450001,32.150002,32.34,72200,24.97208
2013-11-06,32.560001,32.57,32.400002,32.450001,44400,25.057018
2013-11-07,32.5,32.610001,32.200001,32.299999,31000,24.941191
2013-11-08,32.419998,32.549999,32.27,32.470001,51900,25.072458
2013-11-11,32.5,32.5,32.259998,32.27,105800,24.91803
2013-11-12,32.330002,32.57,32.209999,32.349998,25800,24.979803
2013-11-13,32.299999,32.48,32.200001,32.41,147100,25.026133
2013-11-14,32.48,32.52,32.259998,32.5,54200,25.095623
2013-11-15,32.52,32.75,32.290001,32.73,211800,25.273228
2013-11-18,32.779999,32.830002,32.540001,32.610001,88800,25.180563
2013-11-19,32.790001,32.970001,32.529999,32.59,111700,25.165125
2013-11-20,32.790001,32.860001,32.349998,32.389999,181100,25.010685
2013-11-21,32.43,32.66,32.299999,32.529999,147700,25.118792
2013-11-22,32.630001,32.790001,32.470001,32.720001,53900,25.265507
2013-11-25,32.779999,32.810001,32.580002,32.73,130400,25.273228
2013-11-26,32.740002,32.799999,32.509998,32.639999,112200,25.20373
2013-11-27,32.77,33.09,32.720001,33.07,162100,25.535767
2013-11-29,33.34,33.34,32.959999,32.990002,125500,25.473991
2013-12-02,33.07,33.32,32.75,32.93,214400,25.427664
2013-12-03,32.990002,33.279999,32.720001,32.84,113000,25.358166
2013-12-04,32.75,32.990002,32.560001,32.779999,97000,25.311836
2013-12-05,32.93,33,32.810001,32.830002,112400,25.350447
2013-12-06,33.189999,33.34,32.900002,33.110001,47400,25.566654
2013-12-09,33.220001,33.349998,33.130001,33.150002,72600,25.597542
2013-12-10,33.259998,33.299999,33.040001,33.189999,95600,25.628426
2013-12-11,33.16,33.169998,32.790001,32.919998,135400,25.419939
2013-12-12,33.060001,33.220001,32.919998,33.060001,120800,25.528046
2013-12-13,33.240002,33.240002,33.02,33.119999,95700,25.574375
2013-12-16,33.290001,33.34,33.02,33.110001,93400,25.566654
2013-12-17,33.220001,33.330002,33,33.23,149400,25.659315
2013-12-18,33.380001,33.790001,33.029999,33.529999,104100,25.942486
2013-12-19,33.610001,33.610001,33.400002,33.490002,118100,25.911545
2013-12-20,33.549999,33.700001,33.450001,33.549999,468800,25.957962
2013-12-23,33.5,33.639999,33.110001,33.450001,234700,25.880596
2013-12-24,33.59,33.650002,33.48,33.560001,183100,25.965704
2013-12-26,33.5,33.57,33.099998,33.290001,171500,25.756802
2013-12-27,33.509998,33.549999,33.25,33.48,467000,25.903807
2013-12-30,33.59,33.599998,33.200001,33.389999,69400,25.834171
2013-12-31,33.540001,33.75,33.400002,33.740002,95200,26.104973
2014-01-02,33.830002,33.919998,33.509998,33.709999,360100,26.08176
2014-01-03,33.959999,33.959999,33.68,33.759998,129100,26.120445
2014-01-06,34.07,34.240002,33.709999,33.880001,222700,26.213291
