date,open,high,low,close,volume,adjusted
2002-07-30,81.940002,82.120003,81.699997,81.769997,41300,47.558094
2002-07-31,82.050003,82.580002,82.050003,82.519997,32600,47.994331
2002-08-01,82.540001,82.900002,82.519997,82.860001,71400,48.19207
2002-08-02,83.019997,83.699997,82.900002,83.5,120300,48.564293
2002-08-05,83.68,83.919998,83.529999,83.919998,159300,48.808544
2002-08-06,83.510002,83.510002,83.029999,83.239998,90100,48.413082
2002-08-07,83.190002,83.650002,83.099998,83.5,38100,48.564293
2002-08-08,83.330002,83.400002,83.089996,83.209999,142600,48.395599
2002-08-09,83.32,83.879997,83.32,83.830002,99600,48.756233
2002-08-12,84.099998,84.279999,83.949997,84,38100,48.855083
2002-08-13,84.32,84.739998,84.059998,84.669998,109300,49.244774
2002-08-14,84.989998,85.230003,84.360001,84.419998,146100,49.099369
2002-08-15,84,84.330002,83.75,83.93,60500,48.814381
2002-08-16,84.25,84.269997,83.269997,83.379997,55800,48.494488
2002-08-19,83.510002,83.510002,83.129997,83.459999,41600,48.540997
2002-08-20,83.800003,84.230003,83.699997,84.230003,56900,48.988873
2002-08-21,83.779999,84.040001,83.699997,84.019997,37900,48.866703
2002-08-22,83.800003,83.800003,83.5,83.57,43600,48.605011
2002-08-23,83.720001,84,83.660004,83.949997,26500,48.826015
2002-08-26,83.919998,84.199997,83.870003,83.989998,27800,48.849308
2002-08-27,83.75,83.93,83.57,83.739998,38800,48.703857
2002-08-28,84.089996,84.169998,84,84.050003,40200,48.884174
2002-08-29,84.57,84.589996,84.330002,84.440002,101500,49.111038
2002-08-30,84.580002,84.639999,84.300003,84.599998,28900,49.204071
2002-09-03,85.089996,85.599998,85,85.230003,110700,49.740982
2002-09-04,85.160004,85.449997,85.080002,85.199997,77300,49.723492
2002-09-05,85.599998,85.650002,85.190002,85.540001,57900,49.921867
2002-09-06,85.089996,85.25,84.839996,84.879997,32200,49.536716
2002-09-09,84.940002,85.150002,84.75,84.760002,88800,49.466698
2002-09-10,84.709999,85.209999,84.660004,85.059998,21400,49.641754
2002-09-11,84.610001,84.75,84.489998,84.75,77500,49.460854
2002-09-12,84.800003,85.230003,84.800003,85.190002,39900,49.717617
2002-09-13,85.379997,85.650002,85.290001,85.589996,125900,49.95105
2002-09-16,85.709999,85.919998,85.620003,85.620003,108700,49.968624
2002-09-17,85.400002,85.959999,85.400002,85.900002,30400,50.131947
2002-09-18,85.919998,86.220001,85.910004,86,76400,50.19038
2002-09-19,86.419998,86.470001,86.120003,86.43,61100,50.441326
2002-09-20,86.300003,86.480003,86.199997,86.400002,128600,50.423809
2002-09-23,86.879997,87.059998,86.720001,86.889999,293700,50.709751
2002-09-24,87.059998,87.449997,86.879997,87.199997,158200,50.89069
2002-09-25,86.699997,86.989998,86.400002,86.540001,88900,50.505512
2002-09-26,86.330002,86.589996,86.059998,86.480003,256100,50.470505
2002-09-27,86.580002,87.050003,86.510002,87.050003,199400,50.803127
2002-09-30,87.400002,87.699997,87.309998,87.559998,97200,51.100826
2002-10-01,86.760002,87.019997,86.540001,86.540001,150100,50.654781
2002-10-02,86.57,86.860001,86.379997,86.830002,43000,50.824497
2002-10-03,86.849998,86.870003,86.419998,86.779999,37500,50.795227
2002-10-04,86.169998,86.959999,86.160004,86.870003,61400,50.847916
2002-10-07,87.18,87.260002,86.949997,87.209999,80300,51.046944
2002-10-08,86.93,87.5,86.870003,87.050003,134600,50.953285
2002-10-09,87.440002,87.489998,87.169998,87.489998,94500,51.210815
2002-10-10,87.400002,87.470001,86.900002,86.989998,120400,50.918167
2002-10-11,86.68,86.769997,86.18,86.370003,133600,50.55529
2002-10-14,86.599998,86.599998,86.129997,86.300003,51300,50.514297
2002-10-15,85.339996,85.580002,84.800003,84.849998,167000,49.665546
2002-10-16,84.93,85.220001,84.809998,84.849998,124200,49.665546
2002-10-17,84.220001,84.540001,84.220001,84.400002,205300,49.402184
2002-10-18,84.410004,84.709999,83.879997,84.650002,98600,49.548512
2002-10-21,84.699997,84.699997,83.980003,84,572300,49.168015
2002-10-22,84.050003,84.18,83.870003,83.959999,197500,49.144619
2002-10-23,84.199997,84.5,84.050003,84.139999,64300,49.249969
2002-10-24,84.050003,84.709999,83.919998,84.540001,41800,49.484108
2002-10-25,84.959999,84.959999,84.730003,84.910004,566500,49.700699
2002-10-28,85.110001,85.220001,85,85.010002,22100,49.75922
2002-10-29,85.419998,86.110001,85.330002,85.779999,118300,50.209908
2002-10-30,85.629997,85.980003,85.580002,85.769997,53000,50.20409
2002-10-31,85.650002,86.699997,85.610001,86.209999,71100,50.461601
2002-11-01,85.730003,85.760002,85.089996,85.400002,63400,50.159138
2002-11-04,84.949997,85.129997,84.809998,85.129997,85000,50.000553
2002-11-05,85,85,84.75,84.900002,426300,49.865444
2002-11-06,84.660004,85.650002,84.660004,85.18,135100,50.029896
2002-11-07,85.68,86.07,85.550003,86.010002,68000,50.517418
2002-11-08,86.089996,86.220001,85.989998,86.220001,27300,50.640728
2002-11-11,86.099998,86.440002,86.099998,86.440002,52100,50.769985
2002-11-12,86.459999,86.489998,86.120003,86.169998,48200,50.611397
2002-11-13,86.129997,86.370003,86.099998,86.269997,330200,50.670162
2002-11-14,85.660004,85.709999,85.190002,85.190002,71800,50.03577
2002-11-15,84.900002,85.25,84.650002,85.25,40900,50.071033
2002-11-18,85.129997,85.440002,85.050003,85.330002,35300,50.118019
2002-11-19,85.620003,85.669998,85.32,85.400002,11000,50.159138
2002-11-20,85.589996,85.599998,84.809998,84.93,251800,49.88308
2002-11-21,84.57,84.650002,84.239998,84.440002,95000,49.595272
2002-11-22,84.550003,84.559998,84.260002,84.339996,144800,49.536568
2002-11-25,84.5,84.510002,84.199997,84.209999,49700,49.46019
2002-11-26,84.540001,84.980003,84.459999,84.970001,103800,49.90657
2002-11-27,84.57,84.610001,83.75,84,324900,49.336849
2002-11-29,83.970001,84.160004,83.889999,84.120003,15000,49.407318
2002-12-02,83,83.650002,82.989998,83.57,78000,49.389614
2002-12-03,83.82,83.82,83.400002,83.559998,38200,49.383686
2002-12-04,83.940002,83.980003,83.739998,83.849998,135600,49.555096
2002-12-05,83.639999,84.220001,83.639999,84.080002,194900,49.691002
2002-12-06,84.82,84.82,84.150002,84.419998,194800,49.891953
2002-12-09,84.5,84.790001,84.410004,84.739998,143900,50.081074
2002-12-10,84.699997,84.790001,84.540001,84.669998,154600,50.039707
2002-12-11,84.959999,85.139999,84.790001,84.949997,287200,50.205193
2002-12-12,84.900002,85.129997,84.82,85.019997,69800,50.246532
2002-12-13,84.980003,84.980003,84.57,84.709999,32400,50.063332
2002-12-16,84.790001,84.800003,84.330002,84.360001,37600,49.856472
2002-12-17,84.650002,84.650002,84.389999,84.559998,73700,49.974663
2002-12-18,84.879997,85.080002,84.839996,85.080002,106600,50.282001
2002-12-19,85.209999,85.599998,85.089996,85.519997,187800,50.542027
2002-12-20,85.459999,85.580002,85.370003,85.519997,79900,50.542027
2002-12-23,85.370003,85.529999,85.220001,85.470001,109300,50.51247
2002-12-24,85.830002,85.879997,85.779999,85.790001,37400,50.701576
2002-12-26,85.800003,85.919998,85.690002,85.919998,85200,50.77845
2002-12-27,86.269997,86.540001,86.150002,86.43,149600,51.079842
2002-12-30,86.440002,86.760002,86.410004,86.589996,60700,51.174412
2002-12-31,86.269997,86.459999,86.080002,86.150002,194300,51.160179
2003-01-02,85.599998,85.739998,84.739998,84.790001,106700,50.352531
2003-01-03,84.699997,84.93,84.599998,84.93,518400,50.435677
2003-01-06,84.800003,84.800003,84.510002,84.720001,214500,50.310955
2003-01-07,84.720001,85.040001,84.68,84.989998,101700,50.471302
2003-01-08,85.169998,85.300003,85.120003,85.190002,162600,50.59005
2003-01-09,84.580002,84.620003,84.059998,84.160004,98000,49.978424
2003-01-10,84.559998,84.610001,84.019997,84.25,235800,50.031857
2003-01-13,84.199997,84.459999,84.139999,84.400002,219700,50.120949
2003-01-14,84.599998,84.690002,84.540001,84.599998,204500,50.2397
2003-01-15,84.760002,85.040001,84.720001,84.790001,239000,50.352531
2003-01-16,84.660004,84.800003,84.32,84.760002,205700,50.334717
2003-01-17,85.150002,85.220001,85.059998,85.110001,60100,50.542572
2003-01-21,84.93,85.400002,84.93,85.400002,82600,50.714783
2003-01-22,85.550003,85.75,85.449997,85.75,120500,50.922642
2003-01-23,85.43,85.709999,85.43,85.57,78300,50.815727
2003-01-24,85.800003,86.029999,85.690002,85.739998,209400,50.916702
2003-01-27,85.629997,85.690002,85.400002,85.480003,413800,50.762268
2003-01-28,85.440002,85.5,85.120003,85.489998,1596500,50.768253
2003-01-29,85.529999,85.529999,85,85.120003,83200,50.54847
2003-01-30,85,85.510002,84.940002,85.449997,31700,50.744431
2003-01-31,85.620003,85.620003,85.25,85.489998,44000,50.768253
2003-02-03,85.25,85.300003,84.860001,85.080002,57400,50.689587
2003-02-04,85.389999,85.419998,85.220001,85.360001,88700,50.856403
2003-02-05,85.260002,85.410004,84.800003,85.029999,138100,50.659809
2003-02-06,85.279999,85.43,85.25,85.360001,92500,50.856403
2003-02-07,85.089996,85.489998,85.019997,85.400002,44200,50.880226
2003-02-10,85.400002,85.480003,85.120003,85.239998,29100,50.784916
2003-02-11,85.160004,85.349998,85.019997,85.32,272100,50.83255
2003-02-12,85.459999,85.690002,85.379997,85.690002,50300,51.053013
2003-02-13,85.800003,86.260002,85.739998,86,107100,51.237701
2003-02-14,85.809998,85.900002,85.5,85.699997,51300,51.058987
2003-02-18,85.519997,85.699997,85.370003,85.699997,62600,51.058987
2003-02-19,85.800003,86.059998,85.800003,86.019997,34600,51.249611
2003-02-20,86.019997,86.349998,85.970001,86.32,59400,51.428356
2003-02-21,86.269997,86.290001,85.970001,86,21500,51.237701
2003-02-24,86.290001,86.370003,86.139999,86.339996,47000,51.440266
2003-02-25,86.559998,86.760002,86.449997,86.459999,72800,51.511753
2003-02-26,86.510002,86.779999,86.449997,86.720001,52900,51.666664
2003-02-27,86.699997,86.830002,86.519997,86.800003,209300,51.714355
2003-02-28,86.75,87.150002,86.610001,87.089996,80700,51.8871
2003-03-03,86.809998,87.080002,86.779999,87.029999,24800,51.994675
2003-03-04,87.019997,87.239998,86.970001,87.199997,41100,52.096214
2003-03-05,87.379997,87.440002,87.120003,87.360001,50500,52.191761
2003-03-06,87.370003,87.389999,87.07,87.18,83600,52.084282
2003-03-07,87.720001,87.730003,87.220001,87.470001,79800,52.257549
2003-03-10,87.660004,87.82,87.660004,87.760002,58500,52.430809000000004
2003-03-11,87.779999,87.860001,87.589996,87.739998,61200,52.41885
2003-03-12,87.669998,87.690002,87.5,87.540001,51600,52.299347
2003-03-13,86.940002,87.080002,86.550003,86.57,326900,51.719833
2003-03-14,86.75,86.93,86.660004,86.849998,50800,51.887081
2003-03-17,87.099998,87.099998,86.110001,86.169998,98700,51.480843
2003-03-18,86.25,86.349998,85.699997,85.699997,203900,51.200039
2003-03-19,85.650002,85.699997,85.269997,85.290001,152800,50.955112
2003-03-20,85.599998,85.699997,85.040001,85.349998,170600,50.990952
2003-03-21,85.129997,85.129997,84.529999,84.57,148800,50.524967
2003-03-24,85.25,85.480003,85.18,85.389999,45800,51.014858
2003-03-25,85.5,85.650002,85.110001,85.400002,107500,51.020824
2003-03-26,85.400002,85.599998,85.339996,85.599998,75400,51.140312
2003-03-27,85.790001,85.879997,85.57,85.760002,45800,51.235893
2003-03-28,86.029999,86.050003,85.849998,85.900002,144700,51.319527
2003-03-31,86.300003,86.589996,86.300003,86.519997,99300,51.689949
2003-04-01,86.230003,86.269997,85.199997,86.160004,36500,51.623444
2003-04-02,85.599998,85.720001,85.419998,85.550003,147400,51.25795
2003-04-03,85.489998,85.779999,85.459999,85.699997,170400,51.347836
2003-04-04,85.540001,85.760002,85.449997,85.550003,26400,51.25795
2003-04-07,84.849998,85.349998,84.760002,85.349998,62300,51.138123
2003-04-08,85.379997,85.669998,85.379997,85.669998,41500,51.329834
2003-04-09,85.720001,85.980003,85.5,85.959999,101000,51.503654
2003-04-10,85.870003,85.989998,85.690002,85.730003,77900,51.365818
2003-04-11,85.300003,85.620003,85.199997,85.510002,102800,51.233997
2003-04-14,85.480003,85.480003,85.129997,85.269997,107700,51.090206
2003-04-15,85.599998,85.639999,85.339996,85.57,27600,51.26997
2003-04-16,85.489998,85.790001,85.489998,85.760002,23700,51.383789
2003-04-17,85.949997,85.959999,84.75,85.650002,20600,51.317886
2003-04-21,85.360001,85.489998,85.190002,85.489998,24300,51.222012
2003-04-22,85.730003,85.82,85.410004,85.510002,24200,51.233997
2003-04-23,85.519997,85.589996,85.379997,85.470001,75600,51.210003
2003-04-24,85.75,86.129997,85.75,85.970001,87400,51.509594
2003-04-25,86.010002,86.230003,85.989998,86.110001,325600,51.593517
2003-04-28,86.349998,86.349998,86,86.019997,41300,51.539562
2003-04-29,85.839996,85.940002,85.660004,85.870003,54900,51.449711
2003-04-30,85.849998,86.410004,85.800003,86.389999,113200,51.761253
2003-05-01,86.239998,86.440002,86,86.120003,77200,51.804558
2003-05-02,86.040001,86.139999,85.629997,85.650002,158900,51.521854
2003-05-05,85.660004,85.989998,85.519997,85.919998,76900,51.68425
2003-05-06,85.959999,86.459999,85.800003,86.449997,74900,52.003029
2003-05-07,86.699997,87.150002,86.699997,87.050003,159400,52.364017
2003-05-08,87.300003,87.57,87.059998,87.139999,113200,52.418152
2003-05-09,87.019997,87.300003,86.970001,87.279999,82800,52.502357
2003-05-12,87.800003,87.809998,87.400002,87.650002,36300,52.724941
2003-05-13,87.370003,87.730003,87.360001,87.730003,120300,52.773018
2003-05-14,87.910004,88.290001,87.720001,88.209999,177500,53.061783
2003-05-15,87.889999,88.300003,87.830002,88.120003,68500,53.007652
2003-05-16,88.400002,88.610001,88.209999,88.589996,137800,53.290394
2003-05-19,88.919998,88.919998,88.449997,88.57,69000,53.278332
2003-05-20,88.449997,89.160004,88.440002,89.160004,130900,53.633236
2003-05-21,88.839996,89.360001,88.839996,88.879997,83500,53.464828
2003-05-22,89.080002,89.300003,89.010002,89.300003,414300,53.717472
2003-05-23,89.360001,89.5,89.139999,89.199997,82200,53.657261
2003-05-27,89.260002,89.349998,88.849998,88.870003,176200,53.458797
2003-05-28,88.669998,88.970001,88.470001,88.889999,204400,53.470818
2003-05-29,89.120003,89.389999,89.080002,89.360001,97800,53.753544
2003-05-30,89.209999,89.360001,88.889999,89.309998,165000,53.723522
2003-06-02,88.699997,88.760002,88.510002,88.720001,165700,53.514729
2003-06-03,88.970001,89.440002,88.970001,89.309998,77000,53.87067
2003-06-04,89.489998,89.629997,89.269997,89.57,183600,54.027466
2003-06-05,89.760002,89.82,89.190002,89.25,61500,53.834476
2003-06-06,88.970001,89.190002,88.839996,89.150002,110900,53.774143
2003-06-09,89.529999,89.68,89.370003,89.639999,48800,54.069687
2003-06-10,89.900002,90.199997,89.900002,90.139999,65600,54.371281
2003-06-11,90.209999,90.370003,89.940002,89.949997,79600,54.256695
2003-06-12,90.080002,90.480003,90.029999,90.300003,50100,54.467838
2003-06-13,90.519997,90.760002,90.470001,90.629997,75200,54.666847
2003-06-16,90.800003,90.800003,90.139999,90.160004,161200,54.383377
2003-06-17,89.959999,90.019997,89.620003,89.669998,135200,54.087803
2003-06-18,89.440002,89.5,89.099998,89.129997,252300,53.762074
2003-06-19,89.139999,89.379997,88.849998,89.260002,202600,53.840504
2003-06-20,89.019997,89.169998,88.860001,89.120003,61300,53.756008
2003-06-23,89.120003,89.589996,89.099998,89.459999,38100,53.961113
2003-06-24,89.57,89.910004,89.419998,89.879997,132200,54.214466
2003-06-25,90.160004,90.160004,89.010002,89.199997,164700,53.804241
2003-06-26,88.860001,88.860001,88.230003,88.32,470200,53.273525
2003-06-27,88.470001,88.5,87.889999,88.239998,244200,53.225224
2003-06-30,88.230003,88.489998,88.120003,88.449997,126500,53.351913
2003-07-01,88.230003,88.559998,87.93,88.019997,167200,53.493481
2003-07-02,87.529999,88.209999,87.529999,88.110001,86900,53.548203
