date,open,high,low,close,volume,adjusted
2004-07-13,59.41,59.509998,59.41,59.48,3800,41.592552
2004-07-14,59.279999,59.549999,59.279999,59.450001,2800,41.571587
2004-07-15,59.509998,59.650002,59.509998,59.650002,200,41.711441
2004-07-16,59.799999,59.799999,59.669998,59.77,1700,41.795349
2004-07-19,59.630001,59.630001,59.549999,59.549999,1100,41.641506
2004-07-20,59.68,59.959999,59.669998,59.959999,1800,41.9282
2004-07-21,60.150002,60.240002,59.650002,59.650002,3400,41.711441
2004-07-22,59.029999,59.029999,58.48,58.77,1700,41.096069
2004-07-23,58.34,58.450001,58.32,58.32,800,40.781399
2004-07-26,58.150002,58.150002,58.150002,58.150002,200,40.662521
2004-07-27,58.32,58.439999,58.240002,58.439999,1100,40.865303
2004-07-28,58.459999,58.779999,58.099998,58.669998,40700,41.026146
2004-07-29,58.93,59.110001,58.93,59.110001,200,41.333839
2004-07-30,59.049999,59.110001,59.049999,59.110001,1700,41.333839
2004-08-02,59.099998,59.279999,58.970001,59.279999,1000,41.452705
2004-08-03,59.34,59.34,59.279999,59.279999,500,41.452705
2004-08-04,59.200001,59.200001,59.18,59.18,400,41.382782
2004-08-05,58.689999,58.689999,58.169998,58.18,900,40.683491
2004-08-06,57.889999,57.889999,57.580002,57.580002,1500,40.263954
2004-08-09,57.650002,57.709999,57.650002,57.650002,900,40.312893
2004-08-10,57.950001,58.25,57.950001,58.25,1800,40.732456
2004-08-11,58.049999,58.049999,57.810001,57.919998,7000,40.501678
2004-08-12,57.889999,57.889999,57.810001,57.810001,700,40.424778
2004-08-13,57.619999,57.619999,57.619999,57.619999,1700,40.291916
2004-08-16,58.5,58.52,58.459999,58.470001,1500,40.886295
2004-08-17,58.919998,58.919998,58.709999,58.720001,6200,41.061108
2004-08-18,58.990002,59.360001,58.990002,59.360001,4500,41.508652
2004-08-19,59.220001,59.259998,59.220001,59.259998,3400,41.438721
2004-08-20,59.360001,59.529999,59.34,59.490002,3900,41.599541
2004-08-23,59.639999,59.639999,59.32,59.32,7300,41.480671
2004-08-24,59.299999,59.41,59.299999,59.41,1400,41.543617
2004-08-25,59.439999,59.700001,59.439999,59.700001,2000,41.746395
2004-08-26,59.82,59.869999,59.799999,59.869999,2300,41.865265
2004-08-27,59.919998,60.009998,59.869999,59.970001,8400,41.935192
2004-08-30,59.970001,59.970001,59.860001,59.869999,1600,41.865265
2004-08-31,59.77,59.990002,59.77,59.990002,4200,41.949188
2004-09-01,60.279999,60.279999,60.150002,60.189999,5100,42.089035
2004-09-02,60.299999,60.779999,60.299999,60.77,22600,42.494614
2004-09-03,60.889999,60.889999,60.73,60.799999,4900,42.515606
2004-09-07,61.150002,61.310001,61.150002,61.23,1500,42.81628
2004-09-08,61.139999,61.139999,60.93,60.93,54200,42.606503
2004-09-09,61,61,60.66,60.790001,10500,42.508598
2004-09-10,60.799999,60.889999,60.689999,60.889999,42500,42.578533
2004-09-13,60.970001,60.990002,60.91,60.950001,2500,42.620487
2004-09-14,60.810001,60.880001,60.779999,60.869999,3700,42.564556
2004-09-15,60.619999,60.82,60.619999,60.689999,3300,42.438675
2004-09-16,61.040001,61.23,61.040001,61.200001,2000,42.795319
2004-09-17,61.279999,61.439999,61.279999,61.310001,1500,42.872219
2004-09-20,61.25,61.25,61,61.009998,4600,42.662437
2004-09-21,61.110001,61.450001,61.110001,61.439999,1600,42.963131
2004-09-22,61,61.009998,60.889999,60.959999,4000,42.627472
2004-09-23,60.82,60.82,60.68,60.68,3100,42.431675
2004-09-24,60.619999,60.880001,60.619999,60.880001,1100,42.571533
2004-09-27,60.459999,60.459999,60.16,60.389999,2200,42.386951
2004-09-28,60.389999,60.549999,60.389999,60.5,2100,42.464149
2004-09-29,60.619999,60.779999,60.619999,60.779999,2800,42.660667
2004-09-30,60.880001,61.32,60.880001,61.299999,2000,43.02565
2004-10-01,61.540001,61.98,61.540001,61.959999,2300,43.488895
2004-10-04,62.32,62.389999,62.290001,62.290001,1000,43.720543
2004-10-05,62.209999,62.290001,62.150002,62.150002,3100,43.622265
2004-10-06,62.279999,62.48,62.279999,62.48,300,43.85387
2004-10-07,62.619999,62.619999,62.099998,62.099998,4500,43.587166
2004-10-08,62.23,62.240002,61.869999,61.970001,4300,43.495922
2004-10-11,62.060001,62.110001,61.880001,61.880001,900,43.432755
2004-10-12,61.560001,61.91,61.560001,61.91,2300,43.453819
2004-10-13,61.5,61.5,60.950001,61.16,3200,42.927391
2004-10-14,61.169998,61.169998,60.790001,60.790001,800,42.667694
2004-10-15,60.880001,61.27,60.880001,61.130001,1400,42.906345
2004-10-18,60.950001,61.110001,60.950001,61.009998,4500,42.822105
2004-10-19,61.040001,61.139999,60.209999,60.209999,3900,42.260612
2004-10-20,60.279999,60.310001,60.080002,60.310001,1400,42.330795
2004-10-21,60.32,60.779999,60.32,60.779999,1900,42.660667
2004-10-22,60.849998,60.970001,60.549999,60.549999,3500,42.499252
2004-10-25,60.439999,60.669998,60.439999,60.669998,2200,42.583469
2004-10-26,61,61.630001,61,61.630001,5100,43.257275
2004-10-27,61.560001,62.07,61.560001,62.029999,2900,43.538021
2004-10-28,61.98,62.18,61.779999,62.169998,1400,43.636303
2004-10-29,62.200001,62.200001,62.09,62.150002,2000,43.622265
2004-11-01,62.400002,62.490002,62.389999,62.450001,900,43.832829
2004-11-02,62.59,62.880001,62.41,62.43,6200,43.818783
2004-11-03,63.32,63.68,63.009998,63.049999,22500,44.253948
2004-11-04,63.400002,64.260002,63.400002,64.260002,3900,45.103264
2004-11-05,64.480003,64.519997,64.199997,64.279999,10100,45.117294
2004-11-08,64.25,64.419998,64.25,64.309998,1200,45.138336
2004-11-09,64.339996,64.440002,64.339996,64.419998,600,45.215546
2004-11-10,64.5,64.650002,64.5,64.650002,1800,45.376972
2004-11-11,64.82,65.169998,64.82,65.169998,4500,45.741959
2004-11-12,65.190002,65.800003,65.190002,65.800003,2200,46.184139
2004-11-15,65.800003,65.800003,65.720001,65.769997,6600,46.16309
2004-11-16,65.870003,65.870003,65.489998,65.489998,3100,45.966541
2004-11-17,65.849998,66.050003,65.849998,66.050003,500,46.359608
2004-11-18,65.730003,65.730003,65.449997,65.580002,2200,46.029728
2004-11-19,65.300003,65.300003,65.089996,65.089996,3200,45.685802
