date,open,high,low,close,volume,adjusted
2002-07-30,101.300003,102,101.25,101.370003,21200,46.629124
2002-07-31,101.800003,102.25,101.550003,101.989998,272000,46.914341
2002-08-01,102.400002,103.099998,102.300003,102.989998,111700,47.374298
2002-08-02,102.900002,103.300003,102.449997,103.199997,29200,47.470894
2002-08-05,103.650002,103.650002,102.510002,102.949997,166500,47.3559
2002-08-06,102.5,102.650002,102.099998,102.599998,430100,47.194927
2002-08-07,102.699997,103.099998,102.199997,102.889999,33100,47.328327
2002-08-08,103,103,102.330002,102.589996,83600,47.190281
2002-08-09,102.800003,103.18,102.610001,103,273800,47.378872
2002-08-12,103.099998,103.309998,102.949997,103.139999,69100,47.443314
2002-08-13,103.480003,103.989998,103.150002,103.989998,36400,47.834305
2002-08-14,104.019997,104.699997,104,104.029999,76400,47.852707
2002-08-15,104.25,104.25,103.5,103.720001,132000,47.710087
2002-08-16,104.400002,104.400002,103.199997,103.220001,57400,47.480091
2002-08-19,103.650002,104.040001,103.599998,103.800003,18700,47.746902
2002-08-20,104.800003,104.949997,104.440002,104.910004,262800,48.257473
2002-08-21,105,105.150002,104.699997,105.050003,22300,48.321888
2002-08-22,105.25,105.25,104.769997,104.900002,161800,48.25288
2002-08-23,105.199997,105.300003,104.849998,105.199997,47500,48.390881
2002-08-26,105,105.400002,105,105.309998,28900,48.441463
2002-08-27,105.199997,105.25,104.75,105.050003,202400,48.321888
2002-08-28,105.400002,105.690002,105.150002,105.25,307900,48.413891
2002-08-29,105.800003,105.900002,105.300003,105.639999,42900,48.593277
2002-08-30,106,106,105.300003,105.699997,36500,48.620846
2002-09-03,105.900002,106.050003,105.650002,105.650002,49300,48.851612
2002-09-04,106.099998,106.150002,105.75,106.040001,1690000,49.031937
2002-09-05,106.599998,106.699997,105.82,106.339996,138300,49.170662
2002-09-06,106.330002,106.330002,105.199997,105.620003,224800,48.837746
2002-09-09,105.25,106,105.25,105.690002,53600,48.87009
2002-09-10,105.260002,106.349998,105.25,106.139999,176800,49.078167
2002-09-11,105.5,106,105.220001,106,125500,49.013454
2002-09-12,106.199997,106.739998,105.900002,106.550003,523900,49.267765
2002-09-13,106.800003,106.919998,106.25,106.730003,93400,49.350986
2002-09-16,107.589996,107.589996,106.919998,107.150002,32200,49.545181
2002-09-17,107.25,108.230003,106.75,107.230003,135500,49.582211
2002-09-18,107.400002,107.400002,106.839996,107.099998,214400,49.522076
2002-09-19,107.400002,107.459999,106.849998,107.099998,143000,49.522076
2002-09-20,107.099998,107.150002,106.699997,107.150002,46900,49.545181
2002-09-23,107.5,107.5,106.800003,106.82,75100,49.392605
2002-09-24,106.900002,107.699997,106.400002,106.800003,229100,49.383343000000004
2002-09-25,106.699997,106.949997,106.120003,106.580002,97000,49.281597
2002-09-26,106.010002,106.760002,105.800003,106.699997,280200,49.337135
2002-09-27,106.900002,107.550003,106.559998,107.550003,301400,49.73016
2002-09-30,107.599998,107.849998,107.150002,107.349998,105200,49.63768
2002-10-01,106.900002,107,106.5,106.830002,333500,49.603756
2002-10-02,107,107,106.480003,106.800003,314000,49.589848
2002-10-03,107.050003,107.050003,106.5,106.75,160500,49.566601
2002-10-04,105.650002,106.650002,105.650002,106.5,123300,49.450523
2002-10-07,106.400002,106.400002,106,106,61300,49.218391
2002-10-08,105,105.800003,105,105.010002,281800,48.758694
2002-10-09,105,105,104.150002,104.620003,300600,48.577614
2002-10-10,104.099998,104.599998,103.699997,104.599998,116600,48.568336
2002-10-11,105.349998,105.349998,104.480003,104.900002,86100,48.707611
2002-10-14,104.900002,105.269997,104.769997,105.089996,47600,48.795826
2002-10-15,103.800003,104.650002,103.800003,103.849998,47600,48.220089
2002-10-16,103.75,104.699997,103.400002,103.599998,1124900,48.104
2002-10-17,103.25,103.25,102.400002,102.82,638900,47.741814
2002-10-18,102.75,103.099998,101.900002,103.089996,599800,47.867195
2002-10-21,103.400002,103.400002,102.309998,102.480003,183400,47.583954
2002-10-22,102.449997,103.089996,102.449997,102.900002,464900,47.778976
2002-10-23,102.809998,103.5,102.599998,103.099998,128500,47.871857
2002-10-24,103,103.5,102.699997,103.489998,30600,48.052925
2002-10-25,104.07,104.199997,103.440002,104.199997,58500,48.382587
2002-10-28,104.489998,104.5,104.199997,104.489998,771200,48.517269
2002-10-29,104.900002,105.480003,104.5,105.099998,29200,48.800499
2002-10-30,105,105.480003,104.75,105.120003,828500,48.809803
2002-10-31,105.43,106.25,105.43,106.25,111000,49.334465
2002-11-01,105.730003,105.730003,104.699997,104.980003,13100,48.983112
2002-11-04,105,105.199997,104.349998,105.199997,155200,49.085762
2002-11-05,105.699997,105.699997,104.650002,105.089996,53100,49.034439
2002-11-06,105.650002,106.279999,105.019997,105.410004,598300,49.183735
2002-11-07,106.440002,106.900002,106.220001,106.900002,247800,49.879002
2002-11-08,107.150002,107.150002,102.57,107.040001,847700,49.944275
2002-11-11,107.5,107.5,107.160004,107.330002,18100,50.079613
2002-11-12,107.300003,107.300003,106.440002,106.440002,26300,49.664368
2002-11-13,106.970001,106.970001,106.43,106.849998,339400,49.855644
2002-11-14,106.199997,106.809998,106.010002,106.139999,120300,49.524372
2002-11-15,106.300003,106.800003,106.150002,106.75,112900,49.808983
2002-11-18,106.860001,107.550003,106.610001,107.489998,50400,50.154255
2002-11-19,107.639999,107.639999,107.029999,107.290001,22600,50.06094
2002-11-20,107.93,107.93,106.940002,106.940002,81200,49.897659
2002-11-21,106.900002,106.989998,106.339996,106.940002,239200,49.897659
2002-11-22,106.75,106.889999,106.5,106.5,1099900,49.692333
2002-11-25,106.809998,106.839996,106.410004,106.489998,28100,49.687649
2002-11-26,106.650002,107.089996,106.599998,107.089996,75800,49.967606
2002-11-27,106.900002,106.989998,106.199997,106.489998,123000,49.687649
2002-11-29,106.699997,106.800003,106.019997,106.489998,17200,49.687649
2002-12-02,105.779999,106.389999,105.300003,106.209999,63300,49.769684
2002-12-03,106.199997,106.589996,106.160004,106.400002,2064200,49.858757
2002-12-04,106.400002,106.540001,106.099998,106.400002,248700,49.858757
2002-12-05,106.120003,106.839996,106.099998,106.639999,123500,49.971176
2002-12-06,107.199997,107.339996,106.110001,106.699997,297400,49.999271
2002-12-09,106.849998,107.099998,106.5,106.699997,63500,49.999271
2002-12-10,106.510002,106.989998,106.510002,106.900002,115600,50.093037
2002-12-11,107.300003,107.449997,106.809998,107.349998,217600,50.303856
2002-12-12,107.25,107.589996,106.93,107.349998,26800,50.303856
