date,open,high,low,close,volume,adjusted
2011-03-31,51.689999,51.950001,51.59,51.900002,14200,43.587925
2011-04-01,52.580002,52.720001,52.529999,52.619999,2900,44.192612
2011-04-04,53.779999,53.779999,53.119999,53.740002,10500,45.133244
2011-04-05,53.5,53.560001,53.400002,53.419998,3700,44.864491
2011-04-06,53.959999,53.970001,53.529999,53.689999,4700,45.091248
2011-04-07,53.900002,53.900002,53.389999,53.59,7400,45.007267
2011-04-08,54.02,54.02,53.509998,53.720001,6300,45.116444
2011-04-11,53.889999,53.889999,52.919998,52.93,18500,44.452961
2011-04-12,52.59,52.740002,52.259998,52.560001,7200,44.142223
2011-04-13,53.189999,53.189999,52.849998,53.09,2000,44.587337
2011-04-14,53.189999,53.349998,53.009998,53.25,4700,44.721714
2011-04-15,53.470001,53.619999,53.169998,53.619999,9700,45.032459
2011-04-18,52.830002,52.830002,52.240002,52.779999,1900,44.326973
2011-04-19,52.810001,52.849998,52.52,52.700001,3900,44.259804
2011-04-20,53.73,53.779999,53.439999,53.639999,5300,45.049263
2011-04-21,54.189999,54.25,53.919998,54.25,2200,45.561554
2011-04-25,54.259998,54.259998,53.59,53.689999,1000,45.091248
2011-04-26,53.860001,53.889999,53.490002,53.740002,4300,45.133244
2011-04-27,53.66,53.66,52.669998,52.91,15100,44.436157
2011-04-28,52.5,52.810001,52.5,52.650002,1000,44.217808
2011-04-29,52.52,52.779999,52.119999,52.779999,1800,44.326973
2011-05-02,53.34,53.34,52.919998,53.009998,5600,44.520145
2011-05-03,52.200001,52.279999,51.610001,51.650002,6600,43.377964
2011-05-04,51.139999,51.18,50.880001,51.07,2000,42.89085
2011-05-05,50.720001,50.849998,50.720001,50.849998,400,42.706085
2011-05-06,51.82,51.82,51.02,51.02,7700,42.848866
2011-05-09,51.360001,51.790001,51.189999,51.599998,27000,43.335968
2011-05-10,51.73,51.860001,51.73,51.810001,4900,43.512341
2011-05-11,51.759998,51.759998,50.860001,50.860001,2100,42.714485
2011-05-12,50.98,50.98,50.98,50.98,100,42.815262
2011-05-13,51.299999,51.299999,50.639999,50.75,2000,42.622105
2011-05-16,50.880001,51.310001,50.84,50.93,1500,42.773281
2011-05-17,51.139999,51.139999,50.580002,50.709999,5700,42.588505
2011-05-18,51.209999,52.029999,51.209999,52.029999,900,43.697094
2011-05-19,52.150002,52.150002,51.639999,51.759998,6500,43.470345
2011-05-20,51.450001,51.59,51.330002,51.470001,4200,43.226795
2011-05-23,50.299999,50.299999,50.09,50.09,3200,42.067802
2011-05-24,50.889999,50.93,50.360001,50.52,12700,42.42894
2011-05-25,50.419998,50.889999,50.419998,50.860001,5400,42.714485
2011-05-26,50.950001,50.950001,50.57,50.889999,2100,42.739677
2011-05-27,51.41,51.41,51.25,51.279999,4800,43.067223
2011-05-31,52.380001,52.419998,52.16,52.419998,1400,44.024639
2011-06-01,52.369999,52.369999,51.66,51.66,1300,43.38636
2011-06-02,51.48,51.830002,51.369999,51.830002,14600,43.529137
2011-06-03,51,51.16,50.939999,50.950001,2400,42.79007
2011-06-06,50.779999,50.779999,50.610001,50.610001,400,42.50452
2011-06-07,51.110001,51.119999,50.860001,50.919998,1500,42.764877
2011-06-08,50.349998,50.470001,50.099998,50.099998,1200,42.076199
2011-06-09,50.130001,50.439999,49.720001,50.41,5100,42.336552
2011-06-10,49.860001,49.860001,48.970001,49.299999,2600,41.404327
2011-06-13,49.389999,49.389999,48.869999,48.970001,144700,41.127182
2011-06-14,49.68,49.939999,49.66,49.66,10900,41.706673
2011-06-15,49.380001,49.380001,48.599998,48.709999,9100,40.908821
2011-06-16,48.48,48.880001,48.27,48.52,7100,40.749249
2011-06-17,48.849998,48.849998,48.439999,48.459999,3100,40.69886
2011-06-20,48.299999,48.389999,48.25,48.389999,700,40.640072
2011-06-21,48.869999,49.330002,48.869999,49.299999,3700,41.404327
2011-06-22,47.919998,48.130001,47.91,47.91,2000,41.030933
2011-06-23,47.060001,47.380001,46.959999,47.299999,4400,40.508514
2011-06-24,48.77,48.77,48.349998,48.380001,1000,41.433445
2011-06-27,48.799999,49.220001,48.77,49.220001,5200,42.15284
2011-06-28,49,49.560001,49,49.43,3000,42.332676
2011-06-29,49.18,49.490002,49.049999,49.490002,2400,42.384075
2011-06-30,49.959999,49.970001,49.959999,49.970001,400,42.795151
2011-07-01,50.529999,50.630001,50.130001,50.630001,6900,43.360386
2011-07-05,50.720001,50.720001,50.630001,50.669998,2400,43.394638
2011-07-06,50.330002,50.330002,49.880001,49.880001,2600,42.718067
2011-07-07,50.73,50.73,50.73,50.73,500,43.446022
2011-07-08,49.889999,49.889999,49.889999,49.889999,100,42.726631
2011-07-11,49.220001,49.41,48.880001,48.880001,700,41.861656
2011-07-12,48.41,48.599998,48.41,48.41,900,41.459137
2011-07-13,49.509998,49.509998,49.240002,49.240002,2000,42.169975
2011-07-14,48.98,48.98,48.689999,48.82,1000,41.810268
2011-07-15,49.009998,49.009998,48.830002,48.830002,300,41.818825
2011-07-18,48.599998,48.700001,48.290001,48.630001,3600,41.647552
2011-07-19,48.919998,49.049999,48.889999,49,600,41.964424
2011-07-20,49.16,49.23,49.07,49.23,2500,42.161404
2011-07-21,49.360001,49.549999,49.360001,49.549999,400,42.435463
2011-07-22,49.799999,49.93,49.799999,49.93,700,42.760895
2011-07-25,49.139999,49.48,49.139999,49.48,1200,42.375507
2011-07-26,49.740002,49.740002,49.619999,49.619999,400,42.495403
2011-07-27,49.52,49.52,49.099998,49.099998,600,42.050064
2011-07-28,49.48,49.619999,49.299999,49.549999,17300,42.435463
2011-07-29,49.619999,49.619999,49.619999,49.619999,200,42.495403
2011-08-01,50,50,48.830002,48.970001,3100,41.938728
2011-08-02,48.810001,48.810001,48.330002,48.639999,5000,41.656113
2011-08-03,47.470001,47.73,47.32,47.73,32400,40.87677
2011-08-04,47,47,45.939999,46.389999,7600,39.729176
2011-08-05,45.139999,45.459999,43.5,45,30100,38.538757
2011-08-08,43.669998,44.16,41.91,41.91,3000,35.892426
2011-08-09,42.759998,43.43,42.029999,43.299999,11800,37.082851
2011-08-10,42.599998,42.84,42.040001,42.040001,3900,36.003765
2011-08-11,42.259998,42.799999,42.259998,42.59,68000,36.474789
2011-08-12,43.380001,43.380001,43.049999,43.200001,2200,36.997211
2011-08-15,44.349998,44.599998,44.130001,44.599998,4900,38.19619
2011-08-16,44.450001,44.509998,44.23,44.400002,6700,38.02491
2011-08-17,44.400002,44.400002,44.400002,44.400002,0,38.02491
