date,open,high,low,close,volume,adjusted
2006-09-29,26.92,27.08,26.92,26.92,0,23.987633
2006-10-02,NA,NA,NA,NA,NA,NA
2006-10-03,NA,NA,NA,NA,NA,NA
2006-10-04,NA,NA,NA,NA,NA,NA
2006-10-05,NA,NA,NA,NA,NA,NA
2006-10-06,NA,NA,NA,NA,NA,NA
2006-10-09,NA,NA,NA,NA,NA,NA
2006-10-10,NA,NA,NA,NA,NA,NA
2006-10-11,NA,NA,NA,NA,NA,NA
2006-10-12,NA,NA,NA,NA,NA,NA
2006-10-13,28.049999,28.049999,28.049999,28.049999,600,24.994545
2006-10-16,NA,NA,NA,NA,NA,NA
2006-10-17,NA,NA,NA,NA,NA,NA
2006-10-18,NA,NA,NA,NA,NA,NA
2006-10-19,NA,NA,NA,NA,NA,NA
2006-10-20,NA,NA,NA,NA,NA,NA
2006-10-23,28.709999,28.879999,28.709999,28.709999,0,25.582651
2006-10-24,NA,NA,NA,NA,NA,NA
2006-10-25,NA,NA,NA,NA,NA,NA
2006-10-26,NA,NA,NA,NA,NA,NA
2006-10-27,NA,NA,NA,NA,NA,NA
2006-10-30,NA,NA,NA,NA,NA,NA
2006-10-31,NA,NA,NA,NA,NA,NA
2006-11-01,NA,NA,NA,NA,NA,NA
2006-11-02,NA,NA,NA,NA,NA,NA
2006-11-03,NA,NA,NA,NA,NA,NA
2006-11-06,NA,NA,NA,NA,NA,NA
2006-11-07,NA,NA,NA,NA,NA,NA
2006-11-08,29.690001,29.690001,29.690001,29.690001,400,26.455902
2006-11-09,NA,NA,NA,NA,NA,NA
2006-11-10,NA,NA,NA,NA,NA,NA
2006-11-13,NA,NA,NA,NA,NA,NA
2006-11-14,NA,NA,NA,NA,NA,NA
2006-11-15,NA,NA,NA,NA,NA,NA
2006-11-16,NA,NA,NA,NA,NA,NA
2006-11-17,NA,NA,NA,NA,NA,NA
2006-11-20,NA,NA,NA,NA,NA,NA
2006-11-21,NA,NA,NA,NA,NA,NA
2006-11-22,NA,NA,NA,NA,NA,NA
2006-11-23,NA,NA,NA,NA,NA,NA
2006-11-24,NA,NA,NA,NA,NA,NA
2006-11-27,NA,NA,NA,NA,NA,NA
2006-11-28,NA,NA,NA,NA,NA,NA
2006-11-29,NA,NA,NA,NA,NA,NA
2006-11-30,NA,NA,NA,NA,NA,NA
2006-12-01,NA,NA,NA,NA,NA,NA
2006-12-04,NA,NA,NA,NA,NA,NA
2006-12-05,NA,NA,NA,NA,NA,NA
2006-12-06,NA,NA,NA,NA,NA,NA
2006-12-07,NA,NA,NA,NA,NA,NA
2006-12-08,NA,NA,NA,NA,NA,NA
2006-12-11,NA,NA,NA,NA,NA,NA
2006-12-12,NA,NA,NA,NA,NA,NA
2006-12-13,NA,NA,NA,NA,NA,NA
2006-12-14,NA,NA,NA,NA,NA,NA
2006-12-15,NA,NA,NA,NA,NA,NA
2006-12-18,NA,NA,NA,NA,NA,NA
2006-12-19,NA,NA,NA,NA,NA,NA
2006-12-20,NA,NA,NA,NA,NA,NA
2006-12-21,NA,NA,NA,NA,NA,NA
2006-12-22,NA,NA,NA,NA,NA,NA
2006-12-27,NA,NA,NA,NA,NA,NA
2006-12-28,NA,NA,NA,NA,NA,NA
2006-12-29,NA,NA,NA,NA,NA,NA
2007-01-03,NA,NA,NA,NA,NA,NA
2007-01-04,NA,NA,NA,NA,NA,NA
2007-01-05,NA,NA,NA,NA,NA,NA
2007-01-08,NA,NA,NA,NA,NA,NA
2007-01-09,NA,NA,NA,NA,NA,NA
2007-01-10,NA,NA,NA,NA,NA,NA
2007-01-11,NA,NA,NA,NA,NA,NA
2007-01-12,NA,NA,NA,NA,NA,NA
2007-01-15,NA,NA,NA,NA,NA,NA
2007-01-16,NA,NA,NA,NA,NA,NA
2007-01-17,NA,NA,NA,NA,NA,NA
2007-01-18,NA,NA,NA,NA,NA,NA
2007-01-19,NA,NA,NA,NA,NA,NA
2007-01-22,NA,NA,NA,NA,NA,NA
2007-01-23,NA,NA,NA,NA,NA,NA
2007-01-24,NA,NA,NA,NA,NA,NA
2007-01-25,NA,NA,NA,NA,NA,NA
2007-01-26,NA,NA,NA,NA,NA,NA
2007-01-29,NA,NA,NA,NA,NA,NA
2007-01-30,NA,NA,NA,NA,NA,NA
2007-01-31,NA,NA,NA,NA,NA,NA
2007-02-01,NA,NA,NA,NA,NA,NA
2007-02-02,NA,NA,NA,NA,NA,NA
2007-02-05,33.400002,33.439999,33.400002,33.419998,30670,29.779594
2007-02-06,NA,NA,NA,NA,NA,NA
2007-02-07,NA,NA,NA,NA,NA,NA
2007-02-08,NA,NA,NA,NA,NA,NA
2007-02-09,NA,NA,NA,NA,NA,NA
2007-02-12,NA,NA,NA,NA,NA,NA
2007-02-13,NA,NA,NA,NA,NA,NA
2007-02-14,NA,NA,NA,NA,NA,NA
2007-02-15,NA,NA,NA,NA,NA,NA
2007-02-16,NA,NA,NA,NA,NA,NA
2007-02-19,NA,NA,NA,NA,NA,NA
2007-02-20,NA,NA,NA,NA,NA,NA
2007-02-21,NA,NA,NA,NA,NA,NA
2007-02-22,NA,NA,NA,NA,NA,NA
2007-02-23,NA,NA,NA,NA,NA,NA
2007-02-26,NA,NA,NA,NA,NA,NA
