date,open,high,low,close,volume,adjusted
2000-01-31,98.437698,98.437698,98.437698,98.437698,0,98.437698
2000-02-01,NA,NA,NA,NA,NA,NA
2000-02-02,NA,NA,NA,NA,NA,NA
2000-02-03,NA,NA,NA,NA,NA,NA
2000-02-04,NA,NA,NA,NA,NA,NA
2000-02-07,NA,NA,NA,NA,NA,NA
2000-02-08,NA,NA,NA,NA,NA,NA
2000-02-09,NA,NA,NA,NA,NA,NA
2000-02-10,NA,NA,NA,NA,NA,NA
2000-02-11,NA,NA,NA,NA,NA,NA
2000-02-14,NA,NA,NA,NA,NA,NA
2000-02-15,NA,NA,NA,NA,NA,NA
2000-02-16,NA,NA,NA,NA,NA,NA
2000-02-17,NA,NA,NA,NA,NA,NA
2000-02-18,NA,NA,NA,NA,NA,NA
2000-02-21,NA,NA,NA,NA,NA,NA
2000-02-22,NA,NA,NA,NA,NA,NA
2000-02-23,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA
2000-02-29,98.115997,98.115997,98.115997,98.115997,0,98.115997
2000-03-01,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA
2000-03-31,100.690002,100.690002,100.690002,100.690002,0,100.690002
2000-04-03,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA
